Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
679.38,36.03,1248,1,679.385,36.05,266.64
679.3982,34.97,3605,1,679.395,34.95,258.52
679.3982,35.05,6332,1,679.395,35.05,259.26
679.3982,35.16,18134,1,679.395,35.15,260.0
679.3982,35.25,17203,1,679.395,35.25,260.74
679.3982,35.35,32584,1,679.395,35.35,261.47
679.3982,35.45,23754,1,679.395,35.45,262.21
679.3982,35.55,33462,1,679.395,35.55,262.95
679.3982,35.65,17913,1,679.395,35.65,263.69
679.3982,35.74,17595,1,679.395,35.75,264.43
679.3982,35.85,6533,1,679.395,35.85,265.17
679.3982,35.94,5116,1,679.395,35.95,265.9
679.4072,34.99,1325,1,679.405,34.95,258.52
679.4072,35.05,4187,1,679.405,35.05,259.26
679.4072,35.16,12979,1,679.405,35.15,260.0
679.4072,35.25,12330,1,679.405,35.25,260.74
679.4072,35.35,23032,1,679.405,35.35,261.47
679.4072,35.45,16892,1,679.405,35.45,262.21
679.4072,35.55,23866,1,679.405,35.55,262.95
679.4072,35.65,12338,1,679.405,35.65,263.69
679.4072,35.74,12125,1,679.405,35.75,264.43
679.4072,35.85,4551,1,679.405,35.85,265.17
679.4072,35.93,2699,1,679.405,35.95,265.9
679.4163,35.05,2820,1,679.415,35.05,259.26
679.4163,35.16,8887,1,679.415,35.15,260.0
679.4163,35.25,8822,1,679.415,35.25,260.74
679.4163,35.35,16735,1,679.415,35.35,261.47
679.4163,35.45,11990,1,679.415,35.45,262.21
679.4163,35.55,16408,1,679.415,35.55,262.95
679.4163,35.65,8804,1,679.415,35.65,263.69
679.4163,35.74,8694,1,679.415,35.75,264.43
679.4163,35.85,3279,1,679.415,35.85,265.17
679.4163,35.91,1074,1,679.415,35.95,265.9
679.4253,31.68,1241,1,679.425,31.65,234.16
679.4253,31.74,3082,1,679.425,31.75,234.9
679.4253,31.84,6771,1,679.425,31.85,235.64
679.4253,31.94,6834,1,679.425,31.95,236.37
679.4253,32.04,9448,1,679.425,32.05,237.11
679.4253,32.14,5815,1,679.425,32.15,237.85
679.4253,32.24,7264,1,679.425,32.25,238.59
679.4253,32.32,1143,1,679.425,32.35,239.33
679.4253,35.07,1158,1,679.425,35.05,259.26
679.4253,35.16,6010,1,679.425,35.15,260.0
679.4253,35.25,6284,1,679.425,35.25,260.74
679.4253,35.35,12153,1,679.425,35.35,261.47
679.4253,35.45,8645,1,679.425,35.45,262.21
679.4253,35.55,12011,1,679.425,35.55,262.95
679.4253,35.65,6238,1,679.425,35.65,263.69
679.4253,35.74,5854,1,679.425,35.75,264.43
679.4253,35.85,2477,1,679.425,35.85,265.17
679.4344,31.65,5495,1,679.435,31.65,234.16
679.4344,31.74,6955,1,679.435,31.75,234.9
679.4344,31.84,17759,1,679.435,31.85,235.63
679.4344,31.94,12906,1,679.435,31.95,236.37
679.4344,32.04,18845,1,679.435,32.05,237.11
679.4344,32.14,10982,1,679.435,32.15,237.85
679.4344,32.24,12379,1,679.435,32.25,238.59
679.4344,32.34,4550,1,679.435,32.35,239.33
679.4344,32.42,2381,1,679.435,32.45,240.06
679.4344,35.16,4283,1,679.435,35.15,260.0
679.4344,35.25,4555,1,679.435,35.25,260.74
679.4344,35.35,8897,1,679.435,35.35,261.47
679.4344,35.45,6317,1,679.435,35.45,262.21
679.4344,35.55,8682,1,679.435,35.55,262.95
679.4344,35.65,4757,1,679.435,35.65,263.69
679.4344,35.74,4231,1,679.435,35.75,264.43
679.4434,31.65,7600,1,679.445,31.65,234.16
679.4434,31.74,9395,1,679.445,31.75,234.9
679.4434,31.84,23814,1,679.445,31.85,235.63
679.4434,31.94,16639,1,679.445,31.95,236.37
679.4434,32.04,22468,1,679.445,32.05,237.11
679.4434,32.14,12750,1,679.445,32.15,237.85
679.4434,32.24,16808,1,679.445,32.25,238.59
679.4434,32.34,9060,1,679.445,32.35,239.33
679.4434,32.43,7001,1,679.445,32.45,240.06
679.4434,35.17,2545,1,679.445,35.15,260.0
679.4434,35.25,3391,1,679.445,35.25,260.74
679.4434,35.35,6421,1,679.445,35.35,261.47
679.4434,35.45,4756,1,679.445,35.45,262.21
679.4434,35.55,6248,1,679.445,35.55,262.95
679.4434,35.65,3373,1,679.445,35.65,263.69
679.4434,35.73,2350,1,679.445,35.75,264.43
679.4525,31.65,7485,1,679.455,31.65,234.16
679.4525,31.74,9586,1,679.455,31.75,234.9
679.4525,31.84,24332,1,679.455,31.85,235.63
679.4525,31.94,18200,1,679.455,31.95,236.37
679.4525,32.04,25856,1,679.455,32.05,237.11
679.4525,32.14,14238,1,679.455,32.15,237.85
679.4525,32.24,18102,1,679.455,32.25,238.59
679.4525,32.34,9125,1,679.455,32.35,239.33
679.4525,32.43,7901,1,679.455,32.45,240.06
679.4525,35.19,1076,1,679.455,35.15,260.0
679.4525,35.25,2564,1,679.455,35.25,260.74
679.4525,35.35,4906,1,679.455,35.35,261.47
679.4525,35.45,3730,1,679.455,35.45,262.21
679.4525,35.55,4864,1,679.455,35.55,262.95
679.4525,35.65,2357,1,679.455,35.65,263.69
679.4616,31.65,6251,1,679.465,31.65,234.16
679.4616,31.74,8868,1,679.465,31.75,234.9
679.4616,31.84,21551,1,679.465,31.85,235.63
679.4616,31.94,16336,1,679.465,31.95,236.37
679.4616,32.04,23893,1,679.465,32.05,237.11
679.4616,32.14,13286,1,679.465,32.15,237.85
679.4616,32.24,17573,1,679.465,32.25,238.59
679.4616,32.34,8660,1,679.465,32.35,239.33
679.4616,32.43,6178,1,679.465,32.45,240.06
679.4616,35.27,1044,1,679.465,35.25,260.74
679.4616,35.35,3908,1,679.465,35.35,261.47
679.4616,35.45,2984,1,679.465,35.45,262.21
679.4616,35.55,3972,1,679.465,35.55,262.95
679.4616,35.63,1038,1,679.465,35.65,263.69
679.4745,31.66,6919,1,679.475,31.65,234.16
679.4746,31.74,12422,1,679.475,31.75,234.9
679.4745,31.84,30223,1,679.475,31.85,235.63
679.4745,31.94,23223,1,679.475,31.95,236.37
679.4745,32.04,35744,1,679.475,32.05,237.11
679.4745,32.14,19878,1,679.475,32.15,237.85
679.4745,32.24,25028,1,679.475,32.25,238.59
679.4746,32.34,12647,1,679.475,32.35,239.33
679.4739,32.42,8199,1,679.475,32.45,240.06
679.4735,35.38,3195,1,679.475,35.35,261.47
679.475,35.45,5028,1,679.475,35.45,262.21
679.4741,35.54,6024,1,679.475,35.55,262.95
679.4887,31.68,1231,1,679.485,31.65,234.16
679.4887,31.74,3771,1,679.485,31.75,234.9
679.4887,31.84,9356,1,679.485,31.85,235.63
679.4887,31.94,7331,1,679.485,31.95,236.37
679.4887,32.04,10853,1,679.485,32.05,237.11
679.4887,32.14,6073,1,679.485,32.15,237.85
679.4887,32.24,7826,1,679.485,32.25,238.59
679.4887,32.34,4065,1,679.485,32.35,239.33
679.4887,32.4,1360,1,679.485,32.45,240.06
679.4978,31.74,2451,1,679.495,31.75,234.9
679.4978,31.84,6291,1,679.495,31.85,235.63
679.4978,31.94,5178,1,679.495,31.95,236.37
679.4978,32.04,7846,1,679.495,32.05,237.11
679.4978,32.14,4025,1,679.495,32.15,237.85
679.4978,32.24,5022,1,679.495,32.25,238.59
679.4978,32.34,2866,1,679.495,32.35,239.33
679.5069,31.84,3959,1,679.505,31.85,235.63
679.5069,31.94,3525,1,679.505,31.95,236.37
679.5069,32.04,5197,1,679.505,32.05,237.11
679.5069,32.14,2651,1,679.505,32.15,237.85
679.5069,32.22,2074,1,679.505,32.25,238.59
679.5159,31.88,1075,1,679.515,31.85,235.63
679.5159,31.94,2515,1,679.515,31.95,236.37
679.5159,32.04,3823,1,679.515,32.05,237.11
680.3497,35.07,1010,1,680.345,35.05,259.25
680.3497,35.16,7613,1,680.345,35.15,259.99
680.3497,35.25,9992,1,680.345,35.25,260.73
680.3476,35.35,26427,1,680.345,35.35,261.47
680.3472,35.45,18038,1,680.345,35.45,262.21
680.3468,35.55,28194,1,680.345,35.55,262.94
680.3466,35.65,12669,1,680.345,35.65,263.68
680.3472,35.74,10537,1,680.345,35.75,264.42
680.3588,35.06,3568,1,680.355,35.05,259.25
680.3588,35.15,14492,1,680.355,35.15,259.99
680.3588,35.25,14216,1,680.355,35.25,260.73
680.3588,35.35,26519,1,680.355,35.35,261.47
680.3588,35.45,17439,1,680.355,35.45,262.21
680.3588,35.55,24533,1,680.355,35.55,262.94
680.3588,35.65,13938,1,680.355,35.65,263.68
680.3588,35.74,14056,1,680.355,35.75,264.42
680.3588,35.85,3682,1,680.355,35.85,265.16
680.3679,35.06,3894,1,680.365,35.05,259.25
680.3679,35.15,17389,1,680.365,35.15,259.99
680.3679,35.25,15805,1,680.365,35.25,260.73
680.3679,35.35,28399,1,680.365,35.35,261.47
680.3679,35.45,20214,1,680.365,35.45,262.21
680.3679,35.55,27599,1,680.365,35.55,262.94
680.3679,35.65,14972,1,680.365,35.65,263.68
680.3679,35.74,15843,1,680.365,35.75,264.42
680.3679,35.84,4571,1,680.365,35.85,265.16
680.3769,35.06,3337,1,680.375,35.05,259.25
680.3769,35.16,15032,1,680.375,35.15,259.99
680.3769,35.25,14404,1,680.375,35.25,260.73
680.3769,35.35,26596,1,680.375,35.35,261.47
680.3769,35.45,18571,1,680.375,35.45,262.21
680.3769,35.55,24236,1,680.375,35.55,262.94
680.3769,35.65,12374,1,680.375,35.65,263.68
680.3769,35.75,13830,1,680.375,35.75,264.42
680.3769,35.85,4455,1,680.375,35.85,265.16
680.386,35.07,1836,1,680.385,35.05,259.25
680.386,35.16,11943,1,680.385,35.15,259.99
680.386,35.25,11603,1,680.385,35.25,260.73
680.386,35.35,20801,1,680.385,35.35,261.47
680.386,35.45,14605,1,680.385,35.45,262.2
680.386,35.55,18311,1,680.385,35.55,262.94
680.386,35.65,8971,1,680.385,35.65,263.68
680.386,35.75,10082,1,680.385,35.75,264.42
680.386,35.85,3647,1,680.385,35.85,265.16
680.3951,35.07,1329,1,680.395,35.05,259.25
680.3951,35.16,8510,1,680.395,35.15,259.99
680.3951,35.25,8346,1,680.395,35.25,260.73
680.3951,35.35,15340,1,680.395,35.35,261.47
680.3951,35.45,10571,1,680.395,35.45,262.2
680.3951,35.55,13115,1,680.395,35.55,262.94
680.3951,35.65,6433,1,680.395,35.65,263.68
680.3951,35.75,7370,1,680.395,35.75,264.42
680.3951,35.83,1504,1,680.395,35.85,265.16
680.4041,35.16,5729,1,680.405,35.15,259.99
680.4041,35.25,5897,1,680.405,35.25,260.73
680.4041,35.35,11435,1,680.405,35.35,261.47
680.4041,35.45,8146,1,680.405,35.45,262.2
680.4041,35.55,9673,1,680.405,35.55,262.94
680.4041,35.65,4729,1,680.405,35.65,263.68
680.4041,35.75,5849,1,680.405,35.75,264.42
680.4041,35.83,1179,1,680.405,35.85,265.16
680.4132,35.17,2733,1,680.415,35.15,259.99
680.4132,35.25,3830,1,680.415,35.25,260.73
680.4132,35.35,7512,1,680.415,35.35,261.47
680.4132,35.45,5504,1,680.415,35.45,262.2
680.4132,35.55,6689,1,680.415,35.55,262.94
680.4132,35.65,3416,1,680.415,35.65,263.68
680.4132,35.75,3914,1,680.415,35.75,264.42
680.4223,35.19,1073,1,680.425,35.15,259.99
680.4223,35.25,2670,1,680.425,35.25,260.73
680.4223,35.35,5228,1,680.425,35.35,261.47
680.4223,35.45,3749,1,680.425,35.45,262.2
680.4223,35.55,4764,1,680.425,35.55,262.94
680.4223,35.65,2463,1,680.425,35.65,263.68
680.4223,35.71,1090,1,680.425,35.75,264.42
680.4313,35.27,1017,1,680.435,35.25,260.73
680.4313,35.35,3605,1,680.435,35.35,261.47
680.4313,35.45,2738,1,680.435,35.45,262.2
680.4313,35.55,3760,1,680.435,35.55,262.94
680.4404,31.84,3946,1,680.445,31.85,235.63
680.4495,31.96,1443,1,680.445,31.95,236.37
680.4459,32.04,9666,1,680.445,32.05,237.1
680.4404,35.47,1032,1,680.445,35.45,262.2
680.4404,35.53,2043,1,680.445,35.55,262.94
680.4585,31.86,3148,1,680.455,31.85,235.63
680.4585,31.94,3952,1,680.455,31.95,236.37
680.4585,32.04,6117,1,680.455,32.05,237.1
680.4585,32.14,2438,1,680.455,32.15,237.84
680.4676,31.84,5552,1,680.465,31.85,235.63
680.4676,31.94,3838,1,680.465,31.95,236.37
680.4676,32.04,7686,1,680.465,32.05,237.1
680.4676,32.14,3964,1,680.465,32.15,237.84
680.4676,32.24,4661,1,680.465,32.25,238.58
680.4676,32.34,2431,1,680.465,32.35,239.32
680.4767,31.84,4116,1,680.475,31.85,235.63
680.4767,31.94,3052,1,680.475,31.95,236.37
680.4767,32.04,5794,1,680.475,32.05,237.1
680.4767,32.14,3212,1,680.475,32.15,237.84
680.4767,32.24,3580,1,680.475,32.25,238.58
680.4857,31.86,2167,1,680.485,31.85,235.63
680.4857,31.94,2423,1,680.485,31.95,236.37
680.4857,32.04,3883,1,680.485,32.05,237.1
680.4857,32.14,2288,1,680.485,32.15,237.84
680.4948,31.96,1045,1,680.495,31.95,236.37
680.4948,32.04,3404,1,680.495,32.05,237.1
681.3292,30.25,3493,1,681.325,30.25,223.81
681.3249,30.54,5388,1,681.325,30.55,226.03
681.3248,30.62,5270,1,681.325,30.65,226.76
681.3383,30.17,1005,1,681.335,30.15,223.07
681.3383,30.25,4310,1,681.335,30.25,223.81
681.3383,30.56,1230,1,681.335,30.55,226.03
681.3383,30.6,1216,1,681.335,30.65,226.76
681.3473,30.21,1167,1,681.345,30.25,223.81
681.3564,35.47,1213,1,681.355,35.45,262.2
681.3564,35.51,1416,1,681.355,35.55,262.94
681.3655,35.25,2339,1,681.365,35.25,260.72
681.3655,35.45,3018,1,681.365,35.45,262.2
681.3655,35.53,3648,1,681.365,35.55,262.94
681.3746,35.25,2826,1,681.375,35.25,260.72
681.3746,35.45,2475,1,681.375,35.45,262.2
681.3746,35.53,2625,1,681.375,35.55,262.94
681.3836,35.47,1162,1,681.385,35.45,262.2
681.3836,35.51,1251,1,681.385,35.55,262.94
681.3927,35.51,1050,1,681.395,35.55,262.94
689.4276,31.38,2970,1,689.425,31.35,231.88
689.4276,31.46,3617,1,689.425,31.45,232.62
689.4276,31.64,4271,1,689.425,31.65,234.09
689.4276,31.72,1207,1,689.425,31.75,234.83
689.4276,32.96,1059,1,689.425,32.95,243.69
689.4367,31.38,3703,1,689.435,31.35,231.88
689.4367,31.46,3856,1,689.435,31.45,232.62
689.4367,31.64,4495,1,689.435,31.65,234.09
689.4367,31.74,2495,1,689.435,31.75,234.83
689.4367,32.96,1606,1,689.435,32.95,243.69
689.4367,33.04,5150,1,689.435,33.05,244.42
689.4367,33.12,1096,1,689.435,33.15,245.16
689.4458,31.38,3135,1,689.445,31.35,231.88
689.4458,31.46,3040,1,689.445,31.45,232.62
689.4458,31.66,2726,1,689.445,31.65,234.09
689.4458,31.72,1026,1,689.445,31.75,234.83
689.4458,32.96,1469,1,689.445,32.95,243.69
689.4458,33.04,4987,1,689.445,33.05,244.42
689.4458,33.12,1110,1,689.445,33.15,245.16
689.455,31.4,1216,1,689.455,31.35,231.88
689.455,31.44,1236,1,689.455,31.45,232.62
689.455,31.66,2134,1,689.455,31.65,234.09
689.455,32.96,1384,1,689.455,32.95,243.69
689.455,33.04,4407,1,689.455,33.05,244.42
689.455,33.12,1106,1,689.455,33.15,245.16
689.4641,32.96,1199,1,689.465,32.95,243.69
689.4641,33.04,4057,1,689.465,33.05,244.42
689.4732,32.96,1069,1,689.475,32.95,243.69
689.4732,33.04,4115,1,689.475,33.05,244.42
689.4823,33.04,3515,1,689.485,33.05,244.42
689.4915,33.06,2205,1,689.495,33.05,244.42
693.4398,32.74,2711,1,693.435,32.75,242.18
693.4489,32.76,3399,1,693.445,32.75,242.18
695.3357,35.73,2106,1,695.335,35.75,264.31
695.3448,35.47,1183,1,695.345,35.45,262.09
695.3448,35.55,3964,1,695.345,35.55,262.83
695.3448,35.65,3587,1,695.345,35.65,263.57
695.3448,35.74,5611,1,695.345,35.75,264.31
695.354,35.45,2560,1,695.355,35.45,262.09
695.354,35.55,4783,1,695.355,35.55,262.83
695.354,35.65,4984,1,695.355,35.65,263.57
695.354,35.74,6955,1,695.355,35.75,264.31
695.354,35.85,2578,1,695.355,35.85,265.05
695.354,35.91,1226,1,695.355,35.95,265.78
695.3632,35.47,1324,1,695.365,35.45,262.09
695.3632,35.55,4757,1,695.365,35.55,262.83
695.3632,35.65,4844,1,695.365,35.65,263.57
695.3632,35.74,7366,1,695.365,35.75,264.31
695.3632,35.83,1330,1,695.365,35.85,265.04
695.3724,35.47,1320,1,695.375,35.45,262.09
695.3724,35.55,3946,1,695.375,35.55,262.83
695.3724,35.65,3825,1,695.375,35.65,263.57
695.3724,35.74,6316,1,695.375,35.75,264.31
695.3724,35.83,1259,1,695.375,35.85,265.04
695.3724,35.93,2359,1,695.375,35.95,265.78
695.3815,35.47,1069,1,695.385,35.45,262.09
695.3815,35.55,2037,1,695.385,35.55,262.83
695.3815,35.65,2566,1,695.385,35.65,263.57
695.3815,35.75,4497,1,695.385,35.75,264.31
695.3907,35.65,2248,1,695.395,35.65,263.57
695.3907,35.73,2482,1,695.395,35.75,264.31
695.4182,32.36,1252,1,695.415,32.35,239.22
695.4182,32.4,1042,1,695.415,32.45,239.96
695.4273,31.94,2156,1,695.425,31.95,236.27
695.4273,32.04,3734,1,695.425,32.05,237.0
695.4273,32.14,2805,1,695.425,32.15,237.74
695.4273,32.25,5225,1,695.425,32.25,238.48
695.4273,32.34,7088,1,695.425,32.35,239.22
695.4273,32.43,8575,1,695.425,32.45,239.96
695.4273,32.54,2266,1,695.425,32.55,240.69
695.4365,31.94,2851,1,695.435,31.95,236.27
695.4365,32.04,4269,1,695.435,32.05,237.0
695.4365,32.14,5561,1,695.435,32.15,237.74
695.4365,32.24,9752,1,695.435,32.25,238.48
695.4365,32.34,8720,1,695.435,32.35,239.22
695.4365,32.44,11003,1,695.435,32.45,239.96
695.4365,32.54,4108,1,695.435,32.55,240.69
695.4457,31.94,2148,1,695.445,31.95,236.27
695.4457,32.05,4184,1,695.445,32.05,237.0
695.4457,32.14,6055,1,695.445,32.15,237.74
695.4457,32.24,11936,1,695.445,32.25,238.48
695.4457,32.34,9071,1,695.445,32.35,239.22
695.4457,32.44,10214,1,695.445,32.45,239.96
695.4457,32.54,4248,1,695.445,32.55,240.69
695.4457,32.6,1092,1,695.445,32.65,241.43
695.4548,31.94,2634,1,695.455,31.95,236.27
695.4548,32.05,5214,1,695.455,32.05,237.0
695.4548,32.14,6655,1,695.455,32.15,237.74
695.4548,32.24,11558,1,695.455,32.25,238.48
695.4548,32.34,8372,1,695.455,32.35,239.22
695.4548,32.44,9408,1,695.455,32.45,239.96
695.4548,32.54,4381,1,695.455,32.55,240.69
695.4548,32.6,1184,1,695.455,32.65,241.43
695.464,31.96,1095,1,695.465,31.95,236.27
695.464,32.05,4488,1,695.465,32.05,237.0
695.464,32.14,5742,1,695.465,32.15,237.74
695.464,32.24,10007,1,695.465,32.25,238.48
695.464,32.34,6752,1,695.465,32.35,239.22
695.464,32.44,7626,1,695.465,32.45,239.95
695.464,32.54,3577,1,695.465,32.55,240.69
695.4732,32.06,2404,1,695.475,32.05,237.0
695.4732,32.14,4427,1,695.475,32.15,237.74
695.4732,32.24,7786,1,695.475,32.25,238.48
695.4732,32.34,5200,1,695.475,32.35,239.22
695.4732,32.43,5248,1,695.475,32.45,239.95
695.4732,32.54,2475,1,695.475,32.55,240.69
695.4823,32.14,2924,1,695.485,32.15,237.74
695.4823,32.24,5720,1,695.485,32.25,238.48
695.4823,32.34,4101,1,695.485,32.35,239.22
695.4823,32.43,4087,1,695.485,32.45,239.95
695.4915,32.16,1121,1,695.495,32.15,237.74
695.4915,32.24,4196,1,695.495,32.25,238.48
695.4915,32.34,2832,1,695.495,32.35,239.22
695.4915,32.4,1097,1,695.495,32.45,239.95
696.3167,30.68,1665,1,696.315,30.65,226.67
696.3167,30.72,1527,1,696.315,30.75,227.4
696.3259,30.56,1483,1,696.325,30.55,225.93
696.3259,30.64,4624,1,696.325,30.65,226.67
696.3259,30.74,2926,1,696.325,30.75,227.4
696.335,30.46,2664,1,696.335,30.45,225.19
696.335,30.54,3852,1,696.335,30.55,225.93
696.335,30.64,6562,1,696.335,30.65,226.67
696.335,30.74,4798,1,696.335,30.75,227.4
696.335,30.8,1022,1,696.335,30.85,228.14
696.3442,30.46,2623,1,696.345,30.45,225.19
696.3442,30.54,3813,1,696.345,30.55,225.93
696.3442,30.64,7018,1,696.345,30.65,226.67
696.3442,30.74,5827,1,696.345,30.75,227.4
696.3442,30.83,5242,1,696.345,30.85,228.14
696.3442,31.2,1058,1,696.345,31.15,230.36
696.3534,30.48,1272,1,696.355,30.45,225.19
696.3534,30.54,2835,1,696.355,30.55,225.93
696.3534,30.65,5513,1,696.355,30.65,226.67
696.3534,30.74,4692,1,696.355,30.75,227.4
696.3534,30.8,1094,1,696.355,30.85,228.14
696.3534,31.18,2193,1,696.355,31.15,230.36
696.3626,30.48,1080,1,696.365,30.45,225.19
696.3626,30.54,2669,1,696.365,30.55,225.93
696.3626,30.64,5713,1,696.365,30.65,226.67
696.3626,30.74,4268,1,696.365,30.75,227.4
696.3626,30.85,6742,1,696.365,30.85,228.14
696.3626,30.94,4433,1,696.365,30.95,228.88
696.3626,31.0,1087,1,696.365,31.05,229.62
696.3626,31.18,2522,1,696.365,31.15,230.36
696.3717,30.46,2286,1,696.375,30.45,225.19
696.3717,30.54,2898,1,696.375,30.55,225.93
696.3717,30.64,5302,1,696.375,30.65,226.67
696.3717,30.74,3766,1,696.375,30.75,227.4
696.3717,30.85,2704,1,696.375,30.85,228.14
696.3717,30.94,3689,1,696.375,30.95,228.88
696.3717,31.18,2387,1,696.375,31.15,230.36
696.3809,30.64,4063,1,696.385,30.65,226.67
696.3809,30.74,2777,1,696.385,30.75,227.4
696.3809,30.88,1305,1,696.385,30.85,228.14
696.3809,30.94,3476,1,696.385,30.95,228.88
696.3809,31.0,1006,1,696.385,31.05,229.62
696.3809,31.16,1065,1,696.385,31.15,230.36
696.3901,30.66,2137,1,696.395,30.65,226.67
696.3901,30.72,1184,1,696.395,30.75,227.4
696.3901,30.92,1088,1,696.395,30.95,228.88
701.4991,32.96,1044,1,701.495,32.95,243.6
701.4991,33.0,1098,1,701.495,33.05,244.34
702.5029,33.26,2523,1,702.505,33.25,245.81
702.5029,33.34,4788,1,702.505,33.35,246.55
702.5029,33.43,6686,1,702.505,33.45,247.29
702.5029,33.52,1181,1,702.505,33.55,248.02
702.5121,33.06,3096,1,702.515,33.05,244.34
702.5121,33.14,5697,1,702.515,33.15,245.07
702.5121,33.24,11661,1,702.515,33.25,245.81
702.5121,33.34,10608,1,702.515,33.35,246.55
702.5121,33.44,17435,1,702.515,33.45,247.29
702.5121,33.54,8138,1,702.515,33.55,248.02
702.5121,33.63,7886,1,702.515,33.65,248.76
702.5121,33.72,1141,1,702.515,33.75,249.5
702.5213,33.05,6707,1,702.525,33.05,244.33
702.5213,33.14,9759,1,702.525,33.15,245.07
702.5213,33.24,19048,1,702.525,33.25,245.81
702.5213,33.34,14311,1,702.525,33.35,246.55
702.5213,33.44,22952,1,702.525,33.45,247.29
702.5213,33.54,11598,1,702.525,33.55,248.02
702.5213,33.64,10961,1,702.525,33.65,248.76
702.5213,33.74,3501,1,702.525,33.75,249.5
702.5349,32.96,2730,1,702.535,32.95,243.6
702.5347,33.05,16456,1,702.535,33.05,244.33
702.5347,33.14,18630,1,702.535,33.15,245.07
702.5349,33.24,38119,1,702.535,33.25,245.81
702.5349,33.34,30611,1,702.535,33.35,246.55
702.535,33.44,49476,1,702.535,33.45,247.29
702.5349,33.54,28298,1,702.535,33.55,248.02
702.535,33.63,26212,1,702.535,33.65,248.76
702.5352,33.75,13492,1,702.535,33.75,249.5
702.535,33.86,5014,1,702.535,33.85,250.24
702.549,33.05,6678,1,702.545,33.05,244.33
702.549,33.14,7790,1,702.545,33.15,245.07
702.549,33.24,14936,1,702.545,33.25,245.81
702.549,33.34,11918,1,702.545,33.35,246.55
702.549,33.44,19009,1,702.545,33.45,247.29
702.549,33.54,10512,1,702.545,33.55,248.02
702.549,33.63,9878,1,702.545,33.65,248.76
702.549,33.74,3734,1,702.545,33.75,249.5
702.5582,33.06,3156,1,702.555,33.05,244.33
702.5582,33.14,5137,1,702.555,33.15,245.07
702.5582,33.24,11487,1,702.555,33.25,245.81
702.5582,33.34,9218,1,702.555,33.35,246.55
702.5582,33.44,14381,1,702.555,33.45,247.29
702.5582,33.54,7719,1,702.555,33.55,248.02
702.5582,33.64,7768,1,702.555,33.65,248.76
702.5582,33.74,2761,1,702.555,33.75,249.5
702.5674,33.06,2461,1,702.565,33.05,244.33
702.5674,33.14,3586,1,702.565,33.15,245.07
702.5674,33.24,7629,1,702.565,33.25,245.81
702.5674,33.34,6495,1,702.565,33.35,246.55
702.5674,33.44,10318,1,702.565,33.45,247.29
702.5674,33.54,5177,1,702.565,33.55,248.02
702.5674,33.64,5255,1,702.565,33.65,248.76
702.5674,33.72,1206,1,702.565,33.75,249.5
702.5766,33.14,2484,1,702.575,33.15,245.07
702.5766,33.24,5675,1,702.575,33.25,245.81
702.5766,33.34,4288,1,702.575,33.35,246.55
702.5766,33.44,6989,1,702.575,33.45,247.29
702.5766,33.54,3764,1,702.575,33.55,248.02
702.5766,33.64,3841,1,702.575,33.65,248.76
702.5858,33.26,2433,1,702.585,33.25,245.81
702.5858,33.34,3093,1,702.585,33.35,246.55
702.5858,33.44,5032,1,702.585,33.45,247.29
702.5858,33.54,2325,1,702.585,33.55,248.02
702.595,33.42,2175,1,702.595,33.45,247.29
703.5166,33.24,4248,1,703.515,33.25,245.8
703.5166,33.34,2449,1,703.515,33.35,246.54
703.5166,33.44,4319,1,703.515,33.45,247.28
703.5258,33.24,5438,1,703.525,33.25,245.8
703.5258,33.34,4728,1,703.525,33.35,246.54
703.5258,33.44,9903,1,703.525,33.45,247.28
703.5258,33.54,4389,1,703.525,33.55,248.02
703.5258,33.62,2589,1,703.525,33.65,248.75
703.5351,33.16,1166,1,703.535,33.15,245.07
703.5351,33.24,5276,1,703.535,33.25,245.8
