Mass,Drift,Abundance,MS Mode,Mass Bin,Drift Bin,CCS (Å^2)
732.5738,33.84,3840,1,732.575,33.86,250.11
732.5738,33.88,3448,1,732.575,33.9,250.41
732.5738,33.92,2886,1,732.575,33.94,250.7
732.5738,33.96,2259,1,732.575,33.98,251.0
732.5738,34.0,1647,1,732.575,34.02,251.29
732.5738,34.04,1238,1,732.575,34.06,251.59
732.5832,33.4,1198,1,732.585,33.42,246.87
732.5832,33.46,3625,1,732.585,33.46,247.17
732.5832,33.52,2161,1,732.585,33.54,247.75
732.5832,33.56,2274,1,732.585,33.58,248.05
732.5832,33.6,2452,1,732.585,33.62,248.34
732.5832,33.64,2655,1,732.585,33.66,248.64
732.5832,33.68,2803,1,732.585,33.7,248.93
732.5832,33.72,2877,1,732.585,33.74,249.23
732.5832,33.76,2931,1,732.585,33.78,249.52
732.5832,33.8,2975,1,732.585,33.82,249.82
732.5832,33.84,2848,1,732.585,33.86,250.11
732.5832,33.88,2576,1,732.585,33.9,250.41
732.5832,33.92,2099,1,732.585,33.94,250.7
732.5832,33.96,1544,1,732.585,33.98,251.0
732.5832,34.0,1038,1,732.585,34.02,251.29
732.5926,33.46,2491,1,732.595,33.46,247.17
732.5926,33.52,1438,1,732.595,33.54,247.75
732.5926,33.56,1501,1,732.595,33.58,248.05
732.5926,33.6,1612,1,732.595,33.62,248.34
732.5926,33.64,1627,1,732.595,33.66,248.64
732.5926,33.68,1657,1,732.595,33.7,248.93
732.5926,33.72,1734,1,732.595,33.74,249.23
732.5926,33.76,1912,1,732.595,33.78,249.52
732.5926,33.8,2042,1,732.595,33.82,249.82
732.5926,33.84,1963,1,732.595,33.86,250.11
732.5926,33.88,1708,1,732.595,33.9,250.41
732.5926,33.92,1288,1,732.595,33.94,250.7
732.602,33.52,1001,1,732.605,33.54,247.75
732.602,33.56,1059,1,732.605,33.58,248.05
732.602,33.6,1116,1,732.605,33.62,248.34
732.602,33.64,1172,1,732.605,33.66,248.64
732.602,33.68,1254,1,732.605,33.7,248.93
732.602,33.72,1316,1,732.605,33.74,249.23
732.602,33.76,1388,1,732.605,33.78,249.52
732.602,33.8,1411,1,732.605,33.82,249.82
732.602,33.84,1353,1,732.605,33.86,250.11
732.602,33.88,1136,1,732.605,33.9,250.41
733.5336,33.48,1478,1,733.535,33.46,247.16
733.5336,33.52,1880,1,733.535,33.54,247.75
733.5336,33.56,1523,1,733.535,33.58,248.04
733.5336,33.6,1811,1,733.535,33.62,248.34
733.5336,33.64,1618,1,733.535,33.66,248.63
733.5336,33.68,2431,1,733.535,33.7,248.93
733.5336,33.72,2347,1,733.535,33.74,249.22
733.5336,33.76,1927,1,733.535,33.78,249.52
733.5336,33.8,1353,1,733.535,33.82,249.81
733.5336,33.88,1175,1,733.535,33.9,250.4
733.5336,33.92,1312,1,733.535,33.94,250.7
733.5336,33.96,1326,1,733.535,33.98,250.99
733.5431,33.4,1049,1,733.545,33.42,246.86
733.5431,33.46,2853,1,733.545,33.46,247.16
733.5431,33.52,1701,1,733.545,33.54,247.75
733.5431,33.56,1692,1,733.545,33.58,248.04
733.5431,33.6,2116,1,733.545,33.62,248.34
733.5431,33.64,2632,1,733.545,33.66,248.63
733.5431,33.68,3650,1,733.545,33.7,248.93
733.5431,33.72,3691,1,733.545,33.74,249.22
733.5431,33.76,2901,1,733.545,33.78,249.52
733.5431,33.8,1857,1,733.545,33.82,249.81
733.5431,33.84,1277,1,733.545,33.86,250.11
733.5431,33.88,1142,1,733.545,33.9,250.4
733.5431,33.92,1306,1,733.545,33.94,250.7
733.5431,33.96,1330,1,733.545,33.98,250.99
733.5431,34.0,1127,1,733.545,34.02,251.29
733.5525,33.46,2472,1,733.555,33.46,247.16
733.5525,33.6,1152,1,733.555,33.62,248.34
733.5525,33.64,2183,1,733.555,33.66,248.63
733.5525,33.68,3236,1,733.555,33.7,248.93
733.5525,33.72,3209,1,733.555,33.74,249.22
733.5525,33.76,2870,1,733.555,33.78,249.52
733.5525,33.8,2341,1,733.555,33.82,249.81
733.5525,33.84,1880,1,733.555,33.86,250.11
733.5525,33.88,1344,1,733.555,33.9,250.4
733.5525,33.92,1018,1,733.555,33.94,250.7
733.5619,33.46,2200,1,733.565,33.46,247.16
733.5619,33.6,1123,1,733.565,33.62,248.34
733.5619,33.64,1960,1,733.565,33.66,248.63
733.5619,33.68,2639,1,733.565,33.7,248.93
733.5619,33.72,2732,1,733.565,33.74,249.22
733.5619,33.76,2331,1,733.565,33.78,249.52
733.5619,33.8,1997,1,733.565,33.82,249.81
733.5619,33.84,1522,1,733.565,33.86,250.11
733.5619,33.88,1222,1,733.565,33.9,250.4
733.5713,33.56,1055,1,733.575,33.58,248.04
733.5713,33.6,1327,1,733.575,33.62,248.34
733.5713,33.64,1644,1,733.575,33.66,248.63
733.5713,33.68,1975,1,733.575,33.7,248.93
733.5713,33.72,2031,1,733.575,33.74,249.22
733.5713,33.76,1843,1,733.575,33.78,249.52
733.5713,33.8,1597,1,733.575,33.82,249.81
733.5713,33.84,1270,1,733.575,33.86,250.11
733.5807,33.64,1160,1,733.585,33.66,248.63
733.5807,33.68,1392,1,733.585,33.7,248.93
733.5807,33.72,1451,1,733.585,33.74,249.22
733.5807,33.76,1149,1,733.585,33.78,249.52
737.4738,33.28,1389,1,737.475,33.3,245.96
737.4738,33.32,1583,1,737.475,33.34,246.25
737.4738,33.36,1508,1,737.475,33.38,246.55
737.4738,33.4,1451,1,737.475,33.42,246.84
737.4738,33.46,4442,1,737.475,33.46,247.14
737.4738,33.52,2283,1,737.475,33.54,247.72
737.4738,33.56,1782,1,737.475,33.58,248.02
737.4738,33.6,1474,1,737.475,33.62,248.31
737.4738,33.64,1057,1,737.475,33.66,248.61
737.4832,33.28,1754,1,737.485,33.3,245.96
737.4832,33.32,2633,1,737.485,33.34,246.25
737.4832,33.36,2632,1,737.485,33.38,246.55
737.4832,33.4,2816,1,737.485,33.42,246.84
737.4832,33.46,5733,1,737.485,33.46,247.13
737.4832,33.52,3257,1,737.485,33.54,247.72
737.4832,33.56,3540,1,737.485,33.58,248.02
737.4832,33.6,3254,1,737.485,33.62,248.31
737.4832,33.64,2493,1,737.485,33.66,248.61
737.4832,33.68,1649,1,737.485,33.7,248.9
737.4927,33.08,1553,1,737.495,33.1,244.48
737.4927,33.14,3727,1,737.495,33.14,244.78
737.4927,33.2,1856,1,737.495,33.22,245.37
737.4927,33.24,2045,1,737.495,33.26,245.66
737.4927,33.28,2099,1,737.495,33.3,245.96
737.4927,33.32,2525,1,737.495,33.34,246.25
737.4927,33.36,2597,1,737.495,33.38,246.55
737.4927,33.4,3097,1,737.495,33.42,246.84
737.4927,33.46,6921,1,737.495,33.46,247.13
737.4927,33.52,3524,1,737.495,33.54,247.72
737.4927,33.56,3233,1,737.495,33.58,248.02
737.4927,33.6,2967,1,737.495,33.62,248.31
737.4927,33.64,2247,1,737.495,33.66,248.61
737.4927,33.68,1616,1,737.495,33.7,248.9
737.4927,33.72,1089,1,737.495,33.74,249.2
737.5021,33.08,1275,1,737.505,33.1,244.48
737.5021,33.14,3075,1,737.505,33.14,244.78
737.5021,33.2,1633,1,737.505,33.22,245.37
737.5021,33.24,1961,1,737.505,33.26,245.66
737.5021,33.28,2352,1,737.505,33.3,245.96
737.5021,33.32,2924,1,737.505,33.34,246.25
737.5021,33.36,3090,1,737.505,33.38,246.55
737.5021,33.4,3586,1,737.505,33.42,246.84
737.5021,33.46,8268,1,737.505,33.46,247.13
737.5021,33.52,3824,1,737.505,33.54,247.72
737.5021,33.56,3266,1,737.505,33.58,248.02
737.5021,33.6,2930,1,737.505,33.62,248.31
737.5021,33.64,2262,1,737.505,33.66,248.61
737.5021,33.68,1605,1,737.505,33.7,248.9
737.5021,33.72,1015,1,737.505,33.74,249.2
737.5021,33.8,1055,1,737.505,33.82,249.79
737.5116,33.14,2614,1,737.515,33.14,244.78
737.5116,33.2,1388,1,737.515,33.22,245.37
737.5116,33.24,1493,1,737.515,33.26,245.66
737.5116,33.28,1782,1,737.515,33.3,245.96
737.5116,33.32,2243,1,737.515,33.34,246.25
737.5116,33.36,2649,1,737.515,33.38,246.55
737.5116,33.4,3033,1,737.515,33.42,246.84
737.5116,33.46,6382,1,737.515,33.46,247.13
737.5116,33.52,2847,1,737.515,33.54,247.72
737.5116,33.56,2613,1,737.515,33.58,248.02
737.5116,33.6,2464,1,737.515,33.62,248.31
737.5116,33.64,1970,1,737.515,33.66,248.61
737.5116,33.68,1225,1,737.515,33.7,248.9
737.521,33.24,1153,1,737.525,33.26,245.66
737.521,33.28,1198,1,737.525,33.3,245.96
737.521,33.32,1523,1,737.525,33.34,246.25
737.521,33.36,1728,1,737.525,33.38,246.55
737.521,33.4,2171,1,737.525,33.42,246.84
737.521,33.46,4813,1,737.525,33.46,247.13
737.521,33.52,2380,1,737.525,33.54,247.72
737.521,33.56,2363,1,737.525,33.58,248.02
737.521,33.6,2305,1,737.525,33.62,248.31
737.521,33.64,1747,1,737.525,33.66,248.61
737.5304,33.32,1198,1,737.535,33.34,246.25
737.5304,33.36,1371,1,737.535,33.38,246.54
737.5304,33.4,1532,1,737.535,33.42,246.84
737.5327,33.46,4280,1,737.535,33.46,247.13
737.5304,33.52,1564,1,737.535,33.54,247.72
737.5304,33.56,1578,1,737.535,33.58,248.02
737.5304,33.6,1523,1,737.535,33.62,248.31
737.5304,33.64,1156,1,737.535,33.66,248.61
738.4841,33.4,1002,1,738.485,33.42,246.83
738.4935,33.32,1302,1,738.495,33.34,246.24
738.4935,33.36,1234,1,738.495,33.38,246.54
738.4935,33.4,1074,1,738.495,33.42,246.83
738.503,33.32,1174,1,738.505,33.34,246.24
738.503,33.36,1307,1,738.505,33.38,246.54
738.503,33.4,1045,1,738.505,33.42,246.83
748.5205,34.04,1085,1,748.525,34.06,251.49
748.5205,34.08,1054,1,748.525,34.1,251.78
748.5348,33.88,2361,1,748.535,33.9,250.31
748.5352,33.92,3854,1,748.535,33.94,250.61
748.5353,33.96,4666,1,748.535,33.98,250.9
748.5356,34.0,4889,1,748.535,34.02,251.19
748.5357,34.04,4597,1,748.535,34.06,251.49
748.5357,34.08,3899,1,748.535,34.1,251.78
748.5395,34.14,2969,1,748.535,34.14,252.08
748.549,33.88,1083,1,748.545,33.9,250.31
748.549,33.92,1900,1,748.545,33.94,250.61
748.549,33.96,2323,1,748.545,33.98,250.9
748.549,34.0,2527,1,748.545,34.02,251.19
748.549,34.04,2306,1,748.545,34.06,251.49
748.549,34.08,1868,1,748.545,34.1,251.78
748.549,34.12,1328,1,748.545,34.14,252.08
748.5586,33.92,1385,1,748.555,33.94,250.61
748.5586,33.96,1669,1,748.555,33.98,250.9
748.5586,34.0,1795,1,748.555,34.02,251.19
748.5586,34.04,1613,1,748.555,34.06,251.49
748.5586,34.08,1285,1,748.555,34.1,251.78
748.5681,33.92,1035,1,748.565,33.94,250.61
748.5681,33.96,1318,1,748.565,33.98,250.9
748.5681,34.0,1451,1,748.565,34.02,251.19
748.5681,34.04,1290,1,748.565,34.06,251.49
748.5776,34.0,1030,1,748.575,34.02,251.19
751.3665,32.14,2787,1,751.365,32.14,237.32
751.3665,32.2,1012,1,751.365,32.22,237.91
751.3665,32.24,1048,1,751.365,32.26,238.21
751.3665,32.28,1034,1,751.365,32.3,238.5
751.3665,32.32,1034,1,751.365,32.34,238.8
751.376,32.0,1466,1,751.375,32.02,236.44
751.376,32.04,1693,1,751.375,32.06,236.74
751.376,32.08,1845,1,751.375,32.1,237.03
751.376,32.14,3625,1,751.375,32.14,237.32
751.376,32.2,1143,1,751.375,32.22,237.91
751.3855,32.14,2788,1,751.385,32.14,237.32
751.3855,32.2,1235,1,751.385,32.22,237.91
751.3855,32.24,1088,1,751.385,32.26,238.21
751.3855,32.28,1037,1,751.385,32.3,238.5
753.4735,33.4,1099,1,753.475,33.42,246.74
753.4735,33.46,2288,1,753.475,33.46,247.04
753.4735,33.52,1321,1,753.475,33.54,247.63
753.4735,33.56,1445,1,753.475,33.58,247.92
753.4735,33.6,1139,1,753.475,33.62,248.22
753.483,33.36,1028,1,753.485,33.38,246.45
753.483,33.4,1672,1,753.485,33.42,246.74
753.483,33.46,5689,1,753.485,33.46,247.04
753.483,33.52,3474,1,753.485,33.54,247.63
753.483,33.56,3363,1,753.485,33.58,247.92
753.483,33.6,2890,1,753.485,33.62,248.22
753.483,33.64,2004,1,753.485,33.66,248.51
753.483,33.68,1298,1,753.485,33.7,248.81
753.4926,33.36,1718,1,753.495,33.38,246.45
753.4926,33.4,1604,1,753.495,33.42,246.74
753.4926,33.46,3592,1,753.495,33.46,247.04
753.4926,33.52,2423,1,753.495,33.54,247.63
753.4926,33.56,3039,1,753.495,33.58,247.92
753.4926,33.6,2785,1,753.495,33.62,248.22
753.4926,33.64,2713,1,753.495,33.66,248.51
753.4926,33.68,2451,1,753.495,33.7,248.81
753.4926,33.72,2113,1,753.495,33.74,249.1
753.4926,33.76,1549,1,753.495,33.78,249.4
753.4926,33.8,1262,1,753.495,33.82,249.69
753.4926,33.84,1096,1,753.495,33.86,249.99
753.5021,33.32,1079,1,753.505,33.34,246.15
753.5021,33.36,1324,1,753.505,33.38,246.45
753.5021,33.48,1030,1,753.505,33.46,247.04
753.5021,33.52,1775,1,753.505,33.54,247.63
753.5021,33.56,2628,1,753.505,33.58,247.92
753.5021,33.6,2435,1,753.505,33.62,248.22
753.5021,33.64,2442,1,753.505,33.66,248.51
753.5021,33.68,2281,1,753.505,33.7,248.81
753.5021,33.72,2070,1,753.505,33.74,249.1
753.5021,33.76,1543,1,753.505,33.78,249.4
753.5021,33.8,1211,1,753.505,33.82,249.69
753.5021,33.84,1066,1,753.505,33.86,249.99
753.5117,33.36,1048,1,753.515,33.38,246.45
753.5117,33.52,1558,1,753.515,33.54,247.63
753.5117,33.56,2274,1,753.515,33.58,247.92
753.5117,33.6,2132,1,753.515,33.62,248.22
753.5117,33.64,1862,1,753.515,33.66,248.51
753.5117,33.68,1580,1,753.515,33.7,248.81
753.5117,33.72,1284,1,753.515,33.74,249.1
753.5117,33.76,1209,1,753.515,33.78,249.4
753.5117,33.8,1083,1,753.515,33.82,249.69
753.5212,33.56,1328,1,753.525,33.58,247.92
753.5212,33.6,1288,1,753.525,33.62,248.22
753.5212,33.64,1406,1,753.525,33.66,248.51
753.5212,33.68,1346,1,753.525,33.7,248.81
753.5212,33.72,1179,1,753.525,33.74,249.1
753.5308,33.56,1103,1,753.535,33.58,247.92
753.5308,33.6,1047,1,753.535,33.62,248.22
753.5308,33.64,1004,1,753.535,33.66,248.51
758.3854,31.88,1236,1,758.385,31.9,235.52
758.3854,31.92,1756,1,758.385,31.94,235.81
758.3854,31.96,1355,1,758.385,31.98,236.11
758.3854,32.04,1006,1,758.385,32.06,236.7
758.3854,32.08,1949,1,758.385,32.1,236.99
758.3854,32.14,5233,1,758.385,32.14,237.29
758.3854,32.2,2071,1,758.385,32.22,237.87
758.3854,32.24,1818,1,758.385,32.26,238.17
758.3854,32.28,1801,1,758.385,32.3,238.46
758.3854,32.32,1266,1,758.385,32.34,238.76
758.395,31.84,1048,1,758.395,31.86,235.22
758.395,31.88,1818,1,758.395,31.9,235.52
758.395,31.92,2572,1,758.395,31.94,235.81
758.395,31.96,3371,1,758.395,31.98,236.11
758.395,32.0,4199,1,758.395,32.02,236.4
758.395,32.04,4682,1,758.395,32.06,236.7
758.395,32.08,4920,1,758.395,32.1,236.99
758.395,32.14,9186,1,758.395,32.14,237.29
758.395,32.2,3701,1,758.395,32.22,237.87
758.395,32.24,3152,1,758.395,32.26,238.17
758.395,32.28,2936,1,758.395,32.3,238.46
758.395,32.32,2877,1,758.395,32.34,238.76
758.395,32.36,2835,1,758.395,32.38,239.05
758.395,32.4,2805,1,758.395,32.42,239.35
758.395,32.45,3026,1,758.395,32.46,239.64
758.4045,31.84,1074,1,758.405,31.86,235.22
758.4045,31.88,1889,1,758.405,31.9,235.52
758.4045,31.92,2734,1,758.405,31.94,235.81
758.4045,31.96,3628,1,758.405,31.98,236.11
758.4045,32.0,4535,1,758.405,32.02,236.4
758.4045,32.04,5055,1,758.405,32.06,236.7
758.4045,32.08,5319,1,758.405,32.1,236.99
758.4045,32.14,10040,1,758.405,32.14,237.29
758.4045,32.2,4100,1,758.405,32.22,237.87
758.4045,32.24,3491,1,758.405,32.26,238.17
758.4045,32.28,3268,1,758.405,32.3,238.46
758.4045,32.32,3198,1,758.405,32.34,238.76
758.4045,32.36,3492,1,758.405,32.38,239.05
758.4045,32.4,3480,1,758.405,32.42,239.35
758.4045,32.45,3764,1,758.405,32.46,239.64
758.4141,31.8,1095,1,758.415,31.82,234.93
758.4141,31.84,1418,1,758.415,31.86,235.22
758.4141,31.88,1837,1,758.415,31.9,235.52
758.4141,31.92,2619,1,758.415,31.94,235.81
758.4141,31.96,3429,1,758.415,31.98,236.11
758.4141,32.0,4245,1,758.415,32.02,236.4
758.4141,32.04,4680,1,758.415,32.06,236.7
758.4141,32.08,4881,1,758.415,32.1,236.99
758.4141,32.14,9112,1,758.415,32.14,237.29
758.4141,32.2,4016,1,758.415,32.22,237.87
758.4141,32.24,3765,1,758.415,32.26,238.17
758.4141,32.28,3595,1,758.415,32.3,238.46
758.4141,32.32,3225,1,758.415,32.34,238.76
758.4141,32.36,2941,1,758.415,32.38,239.05
758.4141,32.4,2945,1,758.415,32.42,239.35
758.4141,32.45,3224,1,758.415,32.46,239.64
758.4237,31.88,1569,1,758.425,31.9,235.52
758.4237,31.92,2089,1,758.425,31.94,235.81
758.4237,31.96,2664,1,758.425,31.98,236.11
758.4237,32.0,3339,1,758.425,32.02,236.4
758.4237,32.04,3775,1,758.425,32.06,236.7
758.4237,32.08,4021,1,758.425,32.1,236.99
758.4237,32.14,7614,1,758.425,32.14,237.29
758.4237,32.2,3433,1,758.425,32.22,237.87
758.4237,32.24,3341,1,758.425,32.26,238.17
758.4237,32.28,3326,1,758.425,32.3,238.46
758.4237,32.32,3048,1,758.425,32.34,238.76
758.4237,32.36,2763,1,758.425,32.38,239.05
758.4237,32.4,2703,1,758.425,32.42,239.35
758.4237,32.45,2933,1,758.425,32.46,239.64
758.4332,31.92,1124,1,758.435,31.94,235.81
758.4332,31.96,1539,1,758.435,31.98,236.11
758.4332,32.0,2505,1,758.435,32.02,236.4
758.4332,32.04,2834,1,758.435,32.06,236.7
758.4332,32.08,3043,1,758.435,32.1,236.99
758.4332,32.14,5954,1,758.435,32.14,237.29
758.4332,32.2,2761,1,758.435,32.22,237.87
758.4332,32.24,2649,1,758.435,32.26,238.17
758.4332,32.28,2565,1,758.435,32.3,238.46
758.4332,32.32,2305,1,758.435,32.34,238.76
758.4332,32.36,2100,1,758.435,32.38,239.05
758.4332,32.4,2096,1,758.435,32.42,239.35
758.4332,32.44,1474,1,758.435,32.46,239.64
758.4428,31.96,1175,1,758.445,31.98,236.11
758.4428,32.0,1902,1,758.445,32.02,236.4
758.4428,32.04,2138,1,758.445,32.06,236.7
758.4428,32.08,2293,1,758.445,32.1,236.99
758.4428,32.14,4521,1,758.445,32.14,237.29
758.4428,32.2,2106,1,758.445,32.22,237.87
758.4428,32.24,1995,1,758.445,32.26,238.17
758.4428,32.28,1891,1,758.445,32.3,238.46
758.4428,32.32,1671,1,758.445,32.34,238.76
758.4428,32.36,1511,1,758.445,32.38,239.05
758.4428,32.4,1499,1,758.445,32.42,239.35
758.4428,32.44,1053,1,758.445,32.46,239.64
758.4524,32.0,1243,1,758.455,32.02,236.4
758.4524,32.04,1425,1,758.455,32.06,236.7
758.4524,32.08,1658,1,758.455,32.1,236.99
758.4524,32.14,3279,1,758.455,32.14,237.29
758.4524,32.2,1398,1,758.455,32.22,237.87
758.4524,32.24,1199,1,758.455,32.26,238.17
758.4524,32.28,1130,1,758.455,32.3,238.46
758.4524,32.32,1110,1,758.455,32.34,238.76
758.4524,32.36,1132,1,758.455,32.38,239.05
758.4524,32.4,1151,1,758.455,32.42,239.35
758.462,32.04,1086,1,758.465,32.06,236.7
759.3907,32.2,1126,1,759.395,32.22,237.87
759.3907,32.24,1608,1,759.395,32.26,238.16
759.3907,32.28,1629,1,759.395,32.3,238.46
759.3907,32.32,1072,1,759.395,32.34,238.75
759.4052,32.08,2065,1,759.405,32.1,236.99
759.4052,32.14,6467,1,759.405,32.14,237.28
759.4052,32.2,3509,1,759.405,32.22,237.87
759.4052,32.24,3401,1,759.405,32.26,238.16
759.4051,32.28,3418,1,759.405,32.3,238.46
759.4058,32.32,2692,1,759.405,32.34,238.75
759.4059,32.36,2569,1,759.405,32.38,239.05
759.4099,32.4,1330,1,759.405,32.42,239.34
759.4099,32.46,2468,1,759.405,32.46,239.64
759.4099,32.52,1035,1,759.405,32.54,240.23
759.4195,32.14,2230,1,759.415,32.14,237.28
759.4195,32.2,1715,1,759.415,32.22,237.87
759.4195,32.24,1672,1,759.415,32.26,238.16
759.4195,32.28,1687,1,759.415,32.3,238.46
759.4195,32.32,1540,1,759.415,32.34,238.75
759.4195,32.36,1443,1,759.415,32.38,239.05
759.4195,32.4,1218,1,759.415,32.42,239.34
759.4195,32.46,2241,1,759.415,32.46,239.64
759.4195,32.52,1009,1,759.415,32.54,240.23
759.4291,32.14,2758,1,759.425,32.14,237.28
759.4291,32.2,1872,1,759.425,32.22,237.87
759.4291,32.24,1968,1,759.425,32.26,238.16
759.4291,32.28,1697,1,759.425,32.3,238.46
759.4291,32.32,1331,1,759.425,32.34,238.75
759.4291,32.36,1082,1,759.425,32.38,239.05
759.4386,32.14,2619,1,759.435,32.14,237.28
759.4386,32.2,1584,1,759.435,32.22,237.87
759.4386,32.24,1378,1,759.435,32.26,238.16
759.4386,32.28,1160,1,759.435,32.3,238.46
759.4482,32.24,1084,1,759.445,32.26,238.16
760.5548,34.47,2505,1,760.555,34.46,254.36
760.5549,34.51,3268,1,760.555,34.5,254.66
760.5551,34.55,4439,1,760.555,34.54,254.95
760.5561,34.59,4772,1,760.555,34.58,255.25
760.5565,34.63,5479,1,760.555,34.62,255.54
760.5572,34.67,4395,1,760.555,34.66,255.84
760.5597,34.71,2404,1,760.555,34.7,256.13
760.5597,34.75,1479,1,760.555,34.74,256.43
760.5693,34.38,4613,1,760.565,34.38,253.78
760.5693,34.43,3170,1,760.565,34.42,254.07
760.5693,34.47,3002,1,760.565,34.46,254.36
760.5693,34.51,2590,1,760.565,34.5,254.66
760.5693,34.55,2833,1,760.565,34.54,254.95
760.5693,34.59,3448,1,760.565,34.58,255.25
760.5693,34.63,4425,1,760.565,34.62,255.54
760.5693,34.67,4452,1,760.565,34.66,255.84
760.5693,34.71,3854,1,760.565,34.7,256.13
760.5693,34.75,2773,1,760.565,34.74,256.43
760.5693,34.79,1862,1,760.565,34.78,256.72
760.5693,34.83,1403,1,760.565,34.82,257.02
760.5693,34.87,1327,1,760.565,34.86,257.31
760.5693,34.91,1077,1,760.565,34.9,257.61
760.5789,34.28,1383,1,760.575,34.3,253.19
760.5789,34.32,1787,1,760.575,34.34,253.48
760.5789,34.38,4857,1,760.575,34.38,253.78
760.5789,34.43,2897,1,760.575,34.42,254.07
760.5789,34.47,3188,1,760.575,34.46,254.36
760.5789,34.51,3383,1,760.575,34.5,254.66
760.5789,34.55,3510,1,760.575,34.54,254.95
760.5789,34.59,3641,1,760.575,34.58,255.25
760.5789,34.63,4045,1,760.575,34.62,255.54
760.5789,34.67,4467,1,760.575,34.66,255.84
760.5789,34.71,4036,1,760.575,34.7,256.13
760.5789,34.75,3043,1,760.575,34.74,256.43
760.5789,34.79,2125,1,760.575,34.78,256.72
760.5789,34.83,1610,1,760.575,34.82,257.02
760.5789,34.87,1415,1,760.575,34.86,257.31
760.5885,34.28,1014,1,760.585,34.3,253.19
760.5885,34.32,1319,1,760.585,34.34,253.48
760.5885,34.38,3383,1,760.585,34.38,253.78
760.5885,34.43,2244,1,760.585,34.42,254.07
760.5885,34.47,2642,1,760.585,34.46,254.36
760.5885,34.51,2822,1,760.585,34.5,254.66
760.5885,34.55,2834,1,760.585,34.54,254.95
760.5885,34.59,2874,1,760.585,34.58,255.25
760.5885,34.63,3427,1,760.585,34.62,255.54
760.5885,34.67,3758,1,760.585,34.66,255.84
760.5885,34.71,3234,1,760.585,34.7,256.13
760.5885,34.75,2384,1,760.585,34.74,256.43
760.5885,34.79,1653,1,760.585,34.78,256.72
760.5885,34.83,1218,1,760.585,34.82,257.02
760.5885,34.87,1020,1,760.585,34.86,257.31
760.5981,34.38,2322,1,760.595,34.38,253.78
760.5981,34.43,1474,1,760.595,34.42,254.07
760.5981,34.47,1894,1,760.595,34.46,254.36
760.5981,34.51,2022,1,760.595,34.5,254.66
760.5981,34.55,2092,1,760.595,34.54,254.95
760.5981,34.59,2131,1,760.595,34.58,255.25
760.5981,34.63,2585,1,760.595,34.62,255.54
760.5981,34.67,2776,1,760.595,34.66,255.84
760.5981,34.71,2402,1,760.595,34.7,256.13
760.5981,34.75,1795,1,760.595,34.74,256.43
760.5981,34.79,1291,1,760.595,34.78,256.72
760.6076,34.47,1285,1,760.605,34.46,254.36
760.6076,34.51,1361,1,760.605,34.5,254.66
760.6076,34.55,1439,1,760.605,34.54,254.95
760.6076,34.59,1519,1,760.605,34.58,255.25
760.6076,34.63,1835,1,760.605,34.62,255.54
760.6076,34.67,1986,1,760.605,34.66,255.84
760.6076,34.71,1702,1,760.605,34.7,256.13
760.6076,34.75,1267,1,760.605,34.74,256.43
760.6172,34.63,1310,1,760.615,34.62,255.54
760.6172,34.67,1535,1,760.615,34.66,255.84
760.6172,34.71,1425,1,760.615,34.7,256.13
760.6172,34.75,1064,1,760.615,34.74,256.43
760.6268,34.67,1006,1,760.625,34.66,255.84
761.5665,34.47,1117,1,761.565,34.46,254.36
761.5665,34.51,1745,1,761.565,34.5,254.65
761.5665,34.55,1820,1,761.565,34.54,254.95
761.5665,34.59,1305,1,761.565,34.58,255.24
761.5761,34.47,1230,1,761.575,34.46,254.36
761.5761,34.51,1950,1,761.575,34.5,254.65
761.5761,34.55,2220,1,761.575,34.54,254.95
761.5761,34.59,1645,1,761.575,34.58,255.24
761.5761,34.75,1159,1,761.575,34.74,256.42
761.5857,34.47,1247,1,761.585,34.46,254.36
761.5857,34.51,1616,1,761.585,34.5,254.65
761.5857,34.55,1828,1,761.585,34.54,254.95
761.5857,34.59,1531,1,761.585,34.58,255.24
761.5857,34.63,1121,1,761.585,34.62,255.54
761.5857,34.67,1037,1,761.585,34.66,255.83
761.5857,34.71,1378,1,761.585,34.7,256.13
761.5857,34.75,1533,1,761.585,34.74,256.42
761.5857,34.79,1306,1,761.585,34.78,256.72
761.5953,34.51,1159,1,761.595,34.5,254.65
761.5953,34.55,1335,1,761.595,34.54,254.95
761.5953,34.59,1134,1,761.595,34.58,255.24
761.5953,34.71,1090,1,761.595,34.7,256.13
