Mass,Drift,Abundance,MS Mode,CCS
235.06267,44.73,72,2,342.8744319800791
235.068,44.73,49,2,342.8740181490315
235.07333,44.73,35,2,342.87360433625076
235.07866,44.73,25,2,342.8731905417356
235.08399,44.73,27,2,342.87277676548473
235.08931,44.73,0,2,342.87236378376133
235.09464,44.73,9,2,342.8719500440014
244.12211,44.73,73,2,342.19645814674845
244.12754,44.73,290,2,342.19606648734725
244.13297,44.73,387,2,342.1956748449203
244.1384,44.73,235,2,342.19528321946655
311.25426,44.73,195,2,338.37727197793726
311.26039,44.73,165,2,338.3769969174662
311.28492,44.73,27,2,338.3758963330454
311.29718,44.73,6,2,338.3753463288365
325.26678,44.73,29,2,337.77505283209103
325.27305,44.73,53,2,337.774794748602
325.27932,44.73,537,2,337.77453667486526
325.28559,44.73,462,2,337.77427861088023
325.29185,44.73,258,2,337.7740209682085
325.29812,44.73,99,2,337.7737629237098
325.30439,44.73,88,2,337.77350488896127
325.31066,44.73,94,2,337.7732468639623
325.31693,44.73,24,2,337.77298884871226
325.3232,44.73,46,2,337.77273084321075
325.32947,44.73,0,2,337.7724728474571
325.33574,44.73,26,2,337.77221486145083
430.38344,44.73,232,2,334.48900203445345
430.39065,44.73,335,2,334.48883085839174
430.39786,44.73,298,2,334.4886596879776
430.40507,44.73,235,2,334.4884885232105
430.41228,44.73,181,2,334.4883173640904
430.4195,44.73,82,2,334.48814597323735
430.42671,44.73,96,2,334.48797482541806
430.43392,44.73,46,2,334.48780368324486
430.44113,44.73,0,2,334.4876325467174
430.44834,44.73,11,2,334.4874614158354
476.28046,44.73,170,2,333.5028750034306
476.28805,44.73,266,2,333.5027274267567
476.29563,44.73,185,2,333.5025800491475
476.30322,44.73,66,2,333.50243248174365
476.3108,44.73,0,2,333.50228511339157
476.31839,44.73,32,2,333.5021375552567
488.30998,44.73,64,2,333.27465860430897
488.31766,44.73,44,2,333.274516447107
488.3407,44.73,18,2,333.27409000196536
488.34838,44.73,11,2,333.2739478624056
502.29512,44.73,61,2,333.02290139874856
502.30291,44.73,66,2,333.02276502000944
502.3107,44.73,72,2,333.0226286454445
502.31849,44.73,57,2,333.02249227505354
502.32628,44.73,36,2,333.02235590883623
502.33407,44.73,27,2,333.0222195467927
502.34186,44.73,19,2,333.02208318892247
504.29908,44.73,12,2,332.9879553178175
652.38477,44.73,55,2,330.9935980381347
652.39365,44.73,91,2,330.99350531507133
998.53792,44.73,21,2,328.62361189298224
156.0355,44.77,40,2,352.3110006512354
156.03984,44.77,178,2,352.31025508167784
156.04419,44.77,130,2,352.30950783425084
156.04853,44.77,59,2,352.3087623445717
156.05287,44.77,153,2,352.3080168947808
156.05721,44.77,139,2,352.30727148487523
156.06155,44.77,26,2,352.30652611485164
156.0659,44.77,39,2,352.3057790674023
156.09629,44.77,3,2,352.30056115670766
156.10063,44.77,1,2,352.2998161456616
162.08446,44.77,11,2,351.30917828784254
175.10652,44.77,130,2,349.37932588490645
175.11111,44.77,244,2,349.3786945163453
175.11571,44.77,154,2,349.3780618043151
175.12491,44.77,152,2,349.3767964765342
175.12951,44.77,405,2,349.3761638607786
175.13411,44.77,172,2,349.3755312771097
175.13871,44.77,179,2,349.374898725525
175.14331,44.77,139,2,349.374266206022
175.14791,44.77,107,2,349.3736337185984
175.15251,44.77,65,2,349.37300126325164
175.15711,44.77,38,2,349.37236883997934
175.16171,44.77,25,2,349.3717364487791
175.16631,44.77,35,2,349.37110408964827
175.17091,44.77,48,2,349.3704717625846
175.17551,44.77,32,2,349.3698394675857
175.18011,44.77,0,2,349.3692072046489
175.18471,44.77,9,2,349.36857497377196
175.18931,44.77,11,2,349.3679427749523
176.05525,44.77,7,2,349.24950100620066
192.07951,44.77,4,2,347.2443653582693
226.02297,44.77,47,2,343.9104062149951
226.02819,44.77,76,2,343.909968397237
226.03342,44.77,52,2,343.9095297604685
226.03864,44.77,34,2,343.9090919820758
226.04387,44.77,36,2,343.9086533847456
226.04909,44.77,18,2,343.90821564571297
235.05201,44.77,113,2,343.1814132398603
235.05734,44.77,95,2,343.18099900273296
235.06267,44.77,72,2,343.18058478389105
235.068,44.77,49,2,343.18017058333345
235.07333,44.77,35,2,343.179756401059
235.07866,44.77,25,2,343.1793422370664
235.08399,44.77,27,2,343.1789280913545
235.08931,44.77,0,2,343.17851474087945
235.09464,44.77,9,2,343.178100631691
244.12211,44.77,73,2,342.5020055872827
244.12754,44.77,658,2,342.5016135781686
244.13297,44.77,752,2,342.50122158604387
244.1384,44.77,455,2,342.5008296109075
244.14383,44.77,129,2,342.5004376527585
244.14926,44.77,65,2,342.50004571159553
244.15469,44.77,97,2,342.4996537874177
244.16012,44.77,0,2,342.4992618802237
244.16555,44.77,32,2,342.4988699900126
244.17098,44.77,6,2,342.4984781167833
244.17642,44.77,0,2,342.49808553889966
244.18185,44.77,3,2,342.49769369966174
244.18728,44.77,0,2,342.49730187740226
244.19271,44.77,1,2,342.4969100721201
311.25426,44.77,195,2,338.6794092646519
311.26039,44.77,165,2,338.6791339585792
311.28492,44.77,27,2,338.6780323914458
311.29718,44.77,6,2,338.6774818961378
325.27305,44.77,53,2,338.0763940830059
325.27932,44.77,270,2,338.07613577883495
325.28559,44.77,228,2,338.0758774844244
325.29185,44.77,93,2,338.07561961170336
325.29812,44.77,45,2,338.0753613367965
325.30439,44.77,45,2,338.07510307164864
325.31066,44.77,57,2,338.0748448162589
325.31693,44.77,24,2,338.07458657062693
325.3232,44.77,20,2,338.0743283347521
325.32947,44.77,0,2,338.0740701086339
325.33574,44.77,11,2,338.07381189227175
411.16318,44.77,32,2,335.2654094286103
430.38344,44.77,232,2,334.78766748240105
430.39065,44.77,335,2,334.78749615349614
430.39786,44.77,298,2,334.7873248302438
430.40507,44.77,211,2,334.7871535126436
430.41228,44.77,168,2,334.7869822006954
430.4195,44.77,71,2,334.78681065680735
430.42671,44.77,83,2,334.78663935617004
430.43392,44.77,39,2,334.7864680611839
430.44113,44.77,0,2,334.7862967718485
430.44834,44.77,11,2,334.78612548816363
476.28046,44.77,170,2,333.8006599379094
476.28805,44.77,266,2,333.80051222946423
476.29563,44.77,185,2,333.8003647202615
476.30322,44.77,66,2,333.80021702109457
476.3108,44.77,0,2,333.80006952115724
476.31839,44.77,32,2,333.79992183126757
488.30998,44.77,64,2,333.57223976421625
488.31766,44.77,44,2,333.572097480082
488.3407,44.77,18,2,333.57167065416724
488.34838,44.77,11,2,333.571528387691
502.29512,44.77,61,2,333.3202577644829
502.30291,44.77,66,2,333.32012126397115
502.3107,44.77,72,2,333.31998476763727
502.31849,44.77,57,2,333.31984827548104
502.32628,44.77,36,2,333.3197117875023
502.33407,44.77,27,2,333.319575303701
502.34186,44.77,19,2,333.3194388240767
652.38477,44.77,55,2,331.28914243757555
652.39365,44.77,91,2,331.28904963171976
998.53792,44.77,21,2,328.9170401302493
156.0355,44.81,87,2,352.62529873639977
156.03984,44.81,308,2,352.62455250171655
156.04419,44.81,225,2,352.62380458766705
156.04853,44.81,87,2,352.6230584329335
156.05287,44.81,132,2,352.6223123181238
156.05721,44.81,121,2,352.62156624323495
156.06155,44.81,33,2,352.6208202082638
156.0659,44.81,16,2,352.62007249437033
156.09629,44.81,3,2,352.61484992875626
156.10063,44.81,1,2,352.61410425308276
162.08446,44.81,11,2,351.62258264317757
175.10652,44.81,101,2,349.6910086110168
175.11111,44.81,244,2,349.6903766792092
175.12491,44.81,152,2,349.68847694614897
175.12951,44.81,316,2,349.6878437660343
175.13411,44.81,223,2,349.6872106180349
175.13871,44.81,179,2,349.6865775021483
175.14331,44.81,192,2,349.6859444183721
175.14791,44.81,55,2,349.6853113667039
175.15251,44.81,65,2,349.6846783471411
175.15711,44.81,67,2,349.6840453596814
175.16171,44.81,25,2,349.6834124043224
175.16631,44.81,51,2,349.6827794810614
175.17091,44.81,55,2,349.6821465898962
175.17551,44.81,36,2,349.6815137308243
175.18011,44.81,0,2,349.68088090384316
175.18471,44.81,23,2,349.6802481089505
175.18931,44.81,11,2,349.6796153461437
176.05525,44.81,7,2,349.56106791500554
192.07951,44.81,4,2,347.55414347735865
226.02297,44.81,47,2,344.2172100954918
226.02819,44.81,76,2,344.2167718871546
226.03342,44.81,52,2,344.21633285907654
226.03864,44.81,34,2,344.21589469013986
226.04387,44.81,36,2,344.21545570153523
226.04909,44.81,18,2,344.2150175719938
235.05201,44.81,113,2,343.4875667827412
235.05734,44.81,95,2,343.48715217607116
235.06267,44.81,72,2,343.486737587703
235.068,44.81,49,2,343.48632301763536
235.07333,44.81,35,2,343.4859084658672
235.07866,44.81,25,2,343.4854939323972
235.08399,44.81,27,2,343.4850794172242
235.08931,44.81,0,2,343.4846656979975
235.09464,44.81,9,2,343.48425121938055
244.12211,44.81,73,2,342.8075530278169
244.12754,44.81,876,2,342.80716066898987
244.13297,44.81,1042,2,342.80676832716733
244.1384,44.81,657,2,342.8063760023484
244.14383,44.81,280,2,342.80598369453185
244.14926,44.81,94,2,342.8055914037166
244.15469,44.81,97,2,342.8051991299016
244.16012,44.81,6,2,342.80480687308557
244.16555,44.81,32,2,342.8044146332677
244.17098,44.81,6,2,342.80402241044663
244.17642,44.81,0,2,342.80362948234267
244.18185,44.81,3,2,342.80323729354336
244.18728,44.81,0,2,342.8028451217376
244.19271,44.81,16,2,342.80245296692436
311.25426,44.81,195,2,338.9815465513665
311.26039,44.81,165,2,338.98127099969213
311.28492,44.81,27,2,338.9801684498462
311.29718,44.81,6,2,338.97961746343907
325.27932,44.81,131,2,338.37773488280453
325.28559,44.81,110,2,338.37747635796853
325.31066,44.81,16,2,338.37644276855553
325.33574,44.81,11,2,338.37540892309266
411.16318,44.81,32,2,335.56450107210276
430.38344,44.81,146,2,335.08633293034865
430.39065,44.81,233,2,335.0861614486005
430.39786,44.81,208,2,335.08598997251
430.40507,44.81,145,2,335.0858185020766
430.41228,44.81,117,2,335.08564703730036
430.4195,44.81,41,2,335.0854753403773
430.42671,44.81,55,2,335.085303886922
430.43392,44.81,22,2,335.0851324391229
476.28046,44.81,170,2,334.09844487238814
476.28805,44.81,266,2,334.0982970321717
476.29563,44.81,185,2,334.0981493913754
476.30322,44.81,66,2,334.0980015604454
476.3108,44.81,0,2,334.0978539289228
476.31839,44.81,32,2,334.0977061072784
488.30998,44.81,64,2,333.8698209241235
488.31766,44.81,44,2,333.869678513057
488.3407,44.81,18,2,333.8692513063691
488.34838,44.81,11,2,333.8691089129763
502.29512,44.81,61,2,333.6176141302172
502.30291,44.81,66,2,333.61747750793273
502.3107,44.81,72,2,333.61734088982996
502.31849,44.81,57,2,333.61720427590853
502.32628,44.81,36,2,333.6170676661683
502.33407,44.81,27,2,333.6169310606092
502.34186,44.81,19,2,333.6167944592309
652.38477,44.81,55,2,331.58468683701636
652.39365,44.81,91,2,331.5845939483681
998.53792,44.81,21,2,329.2104683675163
103.12519,44.85,102,2,366.4585867330726
103.12872,44.85,90,2,366.4572472486563
103.13225,44.85,99,2,366.45590785103985
103.13578,44.85,66,2,366.4545685402148
103.13931,44.85,44,2,366.4532293161726
103.14284,44.85,41,2,366.4518901789049
103.14637,44.85,29,2,366.45055112840316
103.1499,44.85,10,2,366.4492121646589
103.15343,44.85,13,2,366.44787328766375
156.0355,44.85,87,2,352.9395968215641
156.03984,44.85,308,2,352.9388499217552
156.04419,44.85,225,2,352.93810134108327
156.04853,44.85,87,2,352.9373545212953
156.05287,44.85,81,2,352.9366077414668
156.05721,44.85,77,2,352.93586100159473
156.06155,44.85,33,2,352.9351143016759
156.0659,44.85,3,2,352.9343659213384
175.10652,44.85,224,2,350.0026913371271
175.11111,44.85,367,2,350.00205884207304
175.12491,44.85,152,2,350.00015741576374
175.12951,44.85,123,2,349.9995236712899
175.13411,44.85,170,2,349.99888995896004
175.13871,44.85,66,2,349.99825627877163
175.14331,44.85,105,2,349.9976226307222
175.14791,44.85,38,2,349.99698901480934
175.15251,44.85,17,2,349.99635543103057
175.15711,44.85,52,2,349.9957218793835
175.16171,44.85,0,2,349.9950883598657
175.16631,44.85,32,2,349.99445487247453
175.17091,44.85,45,2,349.99382141720776
175.17551,44.85,36,2,349.9931879940629
175.18011,44.85,0,2,349.99255460303743
175.18471,44.85,38,2,349.991921244129
175.18931,44.85,11,2,349.99128791733506
175.19391,44.85,3,2,349.99065462265327
217.12466,44.85,26,2,345.3014560330814
226.01252,44.85,58,2,344.52489207324714
226.01774,44.85,70,2,344.52445343488995
226.02297,44.85,100,2,344.52401397598845
226.02819,44.85,87,2,344.5235753770723
226.03342,44.85,51,2,344.52313595768453
226.03864,44.85,28,2,344.522697398204
226.04387,44.85,30,2,344.52225801832486
226.04909,44.85,20,2,344.5218194982746
226.05432,44.85,0,2,344.52138015789865
226.05955,44.85,12,2,344.52094083729116
226.06477,44.85,4,2,344.5205023763953
226.07,44.85,1,2,344.52006309528304
226.07522,44.85,4,2,344.5196246738043
244.12754,44.85,586,2,343.11270775981114
244.13297,44.85,653,2,343.11231506829085
244.1384,44.85,424,2,343.1119223937892
244.14383,44.85,280,2,343.1115297363053
244.14926,44.85,94,2,343.1111370958377
244.15469,44.85,97,2,343.11074447238553
244.16012,44.85,6,2,343.1103518659475
244.16555,44.85,32,2,343.1099592765227
244.17098,44.85,6,2,343.10956670410997
244.17642,44.85,0,2,343.1091734257856
244.18185,44.85,3,2,343.108780887425
244.18728,44.85,0,2,343.10838836607303
244.19271,44.85,16,2,343.1079958617287
325.27305,44.85,133,2,338.67959275181346
325.27932,44.85,104,2,338.67933398677417
325.28559,44.85,73,2,338.6790752315126
325.29185,44.85,61,2,338.67881689869296
325.29812,44.85,35,2,338.6785581629699
325.30439,44.85,29,2,338.6782994370232
325.31066,44.85,24,2,338.67804072085215
325.34201,44.85,3,2,338.67674728661257
402.36582,44.85,114,2,336.0976565370278
402.37279,44.85,93,2,336.0974671068407
402.37976,44.85,74,2,336.09727768310944
402.38674,44.85,55,2,336.09708799407747
402.39371,44.85,38,2,336.0968985832662
411.16318,44.85,32,2,335.86359271559525
430.39065,44.85,69,2,335.3848267437048
430.39786,44.85,49,2,335.38465511477614
430.40507,44.85,36,2,335.3844834915097
430.41228,44.85,29,2,335.3843118739053
430.4195,44.85,18,2,335.3841400239472
430.42671,44.85,12,2,335.38396841767394
652.38477,44.85,119,2,331.88023123645723
652.39365,44.85,195,2,331.88013826501646
652.40252,44.85,213,2,331.88004540077384
652.4114,44.85,239,2,331.8799524343398
652.42028,44.85,196,2,331.8798594704105
652.42916,44.85,129,2,331.87976650898577
652.43804,44.85,89,2,331.8796735500655
652.44691,44.85,57,2,331.8795806983288
652.45579,44.85,55,2,331.87948774441435
997.49479,44.85,27,2,329.5085969639313
997.52773,44.85,57,2,329.50844838652006
997.56066,44.85,27,2,329.5082998639551
103.12519,44.89,102,2,366.78492368460616
103.12872,44.89,90,2,366.78358300735863
103.13225,44.89,99,2,366.7822424169882
103.13578,44.89,66,2,366.78090191348645
103.13931,44.89,44,2,366.77956149684485
103.14284,44.89,41,2,366.778221167055
103.14637,44.89,29,2,366.7768809241084
103.1499,44.89,10,2,366.7755407679965
103.15343,44.89,13,2,366.77420069871107
156.0355,44.89,47,2,353.2538949067285
156.03984,44.89,130,2,353.2531473417939
156.04419,44.89,95,2,353.2523980944995
156.04853,44.89,29,2,353.2516506096571
156.05287,44.89,23,2,353.2509031648098
156.05721,44.89,24,2,353.2501557599545
156.06155,44.89,7,2,353.24940839508804
175.10652,44.89,123,2,350.31437406323744
175.11111,44.89,123,2,350.3137410049369
175.11571,44.89,95,2,350.3131065995717
175.13411,44.89,95,2,350.31056929988523
175.13871,44.89,0,2,350.309935055395
175.14331,44.89,52,2,350.3093008430723
175.15711,44.89,29,2,350.30739839908557
175.16171,44.89,0,2,350.306764315409
175.16631,44.89,16,2,350.30613026388767
175.17091,44.89,20,2,350.30549624451936
175.17551,44.89,17,2,350.3048622573015
175.18011,44.89,8,2,350.3042283022317
175.18471,44.89,49,2,350.30359437930747
175.18931,44.89,0,2,350.3029604885264
175.19391,44.89,3,2,350.30232662988607
217.12466,44.89,26,2,345.608952237568
226.01252,44.89,58,2,344.8316967357028
226.01774,44.89,70,2,344.8312577067315
226.02297,44.89,100,2,344.8308178564851
226.02819,44.89,87,2,344.8303788669899
226.03342,44.89,51,2,344.8299390562925
226.03864,44.89,28,2,344.8295001062681
226.04387,44.89,30,2,344.8290603351145
226.04909,44.89,20,2,344.8286214245555
226.05432,44.89,0,2,344.8281816929402
226.05955,44.89,12,2,344.827741981111
226.06477,44.89,4,2,344.82730312975906
226.07,44.89,1,2,344.82686345746026
226.07522,44.89,4,2,344.8264246455605
244.12754,44.89,218,2,343.41825485063237
244.13297,44.89,288,2,343.4178618094143
244.1384,44.89,204,2,343.4174687852301
244.14383,44.89,151,2,343.41707577807864
244.14926,44.89,30,2,343.4166827879588
244.16012,44.89,6,2,343.4158968588094
244.19271,44.89,14,2,343.41353875653294
325.27305,44.89,133,2,338.9811920862173
325.27932,44.89,104,2,338.98093309074375
325.28559,44.89,73,2,338.9806741050567
325.29185,44.89,61,2,338.9804155421877
325.29812,44.89,35,2,338.98015657605663
325.30439,44.89,29,2,338.9798976197105
325.31066,44.89,24,2,338.97963867314877
325.34201,44.89,3,2,338.97834408708627
402.35188,44.89,47,2,336.3973358350586
402.35885,44.89,61,2,336.39714622325675
402.36582,44.89,200,2,336.3969566179173
402.37279,44.89,156,2,336.39676701903977
402.37976,44.89,129,2,336.39657742662376
402.38674,44.89,95,2,336.3963875686709
402.39371,44.89,65,2,336.39619798918636
430.39065,44.89,138,2,335.68349203880916
430.39786,44.89,90,2,335.68332025704234
430.40507,44.89,65,2,335.6831484809427
430.41228,44.89,51,2,335.6829767105102
430.4195,44.89,18,2,335.68280470751716
430.42671,44.89,12,2,335.68263294842586
652.38477,44.89,119,2,332.17577563589805
652.39365,44.89,195,2,332.1756825816648
652.40252,44.89,213,2,332.17558963472516
652.4114,44.89,239,2,332.17549658550314
652.42028,44.89,196,2,332.17540353878803
652.42916,44.89,129,2,332.1753104945797
652.43804,44.89,89,2,332.1752174528781
652.44691,44.89,57,2,332.17512451845556
652.45579,44.89,55,2,332.17503148176417
997.49479,44.89,27,2,329.8020293869397
997.52773,44.89,57,2,329.80188067721804
997.56066,44.89,27,2,329.8017320223914
103.12519,44.93,102,2,367.1112606361397
103.12872,44.93,90,2,367.1099187660609
103.13225,44.93,99,2,367.10857698293654
103.13578,44.93,66,2,367.1072352867581
103.13931,44.93,44,2,367.1058936775171
103.14284,44.93,41,2,367.1045521552051
103.14637,44.93,29,2,367.10321071981366
103.1499,44.93,10,2,367.10186937133415
103.15343,44.93,13,2,367.1005281097584
156.04419,44.93,39,2,353.56669484791564
175.10652,44.93,123,2,350.6260567893478
175.11111,44.93,470,2,350.62542316780076
175.11571,44.93,159,2,350.62478819799054
175.12031,44.93,84,2,350.6241532603888
175.12491,44.93,59,2,350.6235183549933
175.12951,44.93,34,2,350.6228834818013
175.17551,44.93,5,2,350.6165365205402
175.18011,44.93,8,2,350.615902001426
175.18471,44.93,36,2,350.615267514486
175.18931,44.93,0,2,350.6146330597178
175.19391,44.93,3,2,350.61399863711887
217.12466,44.93,26,2,345.9164484420546
226.01252,44.93,58,2,345.13850139815844
226.01774,44.93,70,2,345.138061978573
226.02297,44.93,100,2,345.13762173698177
226.02819,44.93,87,2,345.1371823569076
226.03342,44.93,51,2,345.1367421549005
226.03864,44.93,28,2,345.13630281433217
226.04387,44.93,30,2,345.1358626519041
226.04909,44.93,20,2,345.13542335083633
226.05432,44.93,0,2,345.13498322798176
226.05955,44.93,12,2,345.1345431249309
226.06477,44.93,4,2,345.13410388312286
226.07,44.93,1,2,345.1336638196375
226.07522,44.93,4,2,345.1332246173168
325.27305,44.93,133,2,339.2827914206211
325.27932,44.93,104,2,339.2825321947133
325.28559,44.93,73,2,339.2822729786008
