Data file,C:\Users\grego\OneDrive - University of North Carolina at Chapel Hill\Academic\Data from Kimberley\O157_Lip_Allion_5bit_Pos_001_DI3.d.DeMP.d
696.38091,31.24,609
696.39009,31.24,433
696.39926,31.24,231
696.40843,31.24,158
712.33901,31.24,285
175.12491,31.28,15
589.38167,31.28,33
589.39011,31.28,54
589.39855,31.28,521
589.40699,31.28,2209
589.41543,31.28,1967
589.42386,31.28,1289
589.43230,31.28,983
589.44074,31.28,623
589.44918,31.28,223
589.45762,31.28,96
589.46606,31.28,100
597.46757,31.28,63
597.47606,31.28,55
599.44020,31.28,113
614.42478,31.28,124
614.43339,31.28,463
614.44201,31.28,541
614.45062,31.28,449
614.45924,31.28,373
614.46786,31.28,226
614.47647,31.28,188
614.48509,31.28,89
614.49370,31.28,72
614.50232,31.28,0
614.51094,31.28,13
615.52805,31.28,327
615.53668,31.28,1033
615.54530,31.28,624
615.55392,31.28,605
615.56255,31.28,433
615.57117,31.28,314
615.57979,31.28,370
615.58842,31.28,114
615.59704,31.28,77
615.60566,31.28,54
615.61429,31.28,41
615.62291,31.28,27
616.42519,31.28,301
616.43382,31.28,804
616.44245,31.28,3200
616.45108,31.28,4847
616.45971,31.28,5838
616.46834,31.28,5049
616.47697,31.28,3715
616.48560,31.28,2987
616.49423,31.28,2188
616.50286,31.28,1605
616.51149,31.28,1183
616.52012,31.28,973
616.52875,31.28,1016
616.53738,31.28,736
616.54601,31.28,510
616.55464,31.28,443
616.56327,31.28,245
616.57190,31.28,164
616.58053,31.28,109
616.58916,31.28,90
616.59779,31.28,68
616.60642,31.28,28
617.44389,31.28,349
617.45253,31.28,1400
617.46116,31.28,2423
617.46980,31.28,2093
617.47844,31.28,1733
617.48707,31.28,1301
617.49571,31.28,967
617.50435,31.28,613
617.51299,31.28,506
617.52162,31.28,135
617.53026,31.28,137
617.53890,31.28,92
617.54753,31.28,13
617.55617,31.28,22
617.56481,31.28,0
617.57345,31.28,12
617.58208,31.28,15
618.44614,31.28,66
618.45479,31.28,77
618.46343,31.28,158
619.43191,31.28,154
619.44056,31.28,129
619.44921,31.28,85
619.45786,31.28,73
619.46651,31.28,71
619.47516,31.28,59
619.48381,31.28,50
621.29316,31.28,82
621.30183,31.28,153
621.31049,31.28,169
621.31915,31.28,72
621.34514,31.28,30
621.35381,31.28,0
621.36247,31.28,28
621.39713,31.28,74
621.40579,31.28,227
621.41446,31.28,126
621.42312,31.28,97
621.44911,31.28,90
625.48467,31.28,26
625.49336,31.28,27
625.50206,31.28,38
627.48558,31.28,91
627.49429,31.28,178
627.50300,31.28,83
627.51170,31.28,58
627.52041,31.28,48
630.37949,31.28,107
630.38821,31.28,178
630.39694,31.28,208
630.40567,31.28,185
630.41439,31.28,152
630.42312,31.28,137
630.43185,31.28,125
630.44057,31.28,122
630.44930,31.28,80
630.45803,31.28,69
631.51446,31.28,337
631.52319,31.28,1453
631.53193,31.28,2918
631.54066,31.28,3151
631.54939,31.28,2382
631.55813,31.28,1608
631.56686,31.28,1079
631.57560,31.28,745
631.58433,31.28,545
631.59307,31.28,285
631.60180,31.28,152
631.61054,31.28,109
631.61927,31.28,104
631.64548,31.28,8
632.53680,31.28,1384
632.54554,31.28,1378
632.55429,31.28,956
632.56303,31.28,788
632.57177,31.28,449
632.58051,31.28,236
632.58925,31.28,148
632.59799,31.28,36
632.60674,31.28,31
635.44232,31.28,291
635.45108,31.28,0
635.45984,31.28,275
636.40646,31.28,500
636.41523,31.28,825
636.42399,31.28,1934
636.43276,31.28,2875
636.44153,31.28,2127
636.45030,31.28,1444
636.45907,31.28,1036
636.46784,31.28,609
636.47661,31.28,252
636.48537,31.28,197
636.49414,31.28,0
636.50291,31.28,103
636.52922,31.28,12
636.53799,31.28,16
637.28358,31.28,131
637.29236,31.28,380
637.30113,31.28,1969
637.30991,31.28,2017
637.31868,31.28,1670
637.32745,31.28,1157
637.33623,31.28,819
637.34500,31.28,591
637.35378,31.28,528
637.36255,31.28,438
637.37133,31.28,346
637.38010,31.28,1010
637.38888,31.28,1475
637.39765,31.28,1920
637.40643,31.28,2212
637.41520,31.28,2606
637.42398,31.28,1994
637.43275,31.28,1584
637.44153,31.28,1405
637.45030,31.28,473
637.45908,31.28,492
637.46786,31.28,191
637.47663,31.28,149
637.48541,31.28,86
637.49418,31.28,85
637.50296,31.28,45
637.51173,31.28,53
638.30180,31.28,68
638.31059,31.28,50
638.31937,31.28,54
638.32815,31.28,40
638.33693,31.28,34
648.42251,31.28,108
648.43136,31.28,118
648.44021,31.28,99
648.44906,31.28,75
649.43187,31.28,100
649.44073,31.28,200
649.44959,31.28,549
649.45844,31.28,203
649.46730,31.28,234
649.47616,31.28,170
649.48502,31.28,32
649.49388,31.28,22
653.37944,31.28,160
653.38833,31.28,143
653.39721,31.28,121
653.40609,31.28,86
653.41498,31.28,75
653.42386,31.28,61
653.43275,31.28,0
653.44163,31.28,31
674.35232,31.28,1761
674.36134,31.28,5153
674.37037,31.28,8652
674.37940,31.28,10493
674.38842,31.28,10455
674.39745,31.28,8745
674.40648,31.28,6912
674.41550,31.28,5435
674.42453,31.28,3958
674.43355,31.28,2884
674.44258,31.28,2052
674.45161,31.28,1512
674.46063,31.28,1055
674.46966,31.28,790
674.47869,31.28,616
674.48771,31.28,422
674.49674,31.28,421
674.50577,31.28,352
674.51479,31.28,274
674.52382,31.28,222
674.53285,31.28,210
674.54188,31.28,0
674.55090,31.28,88
675.35456,31.28,248
675.36359,31.28,1429
675.37263,31.28,2834
675.38166,31.28,3276
675.39069,31.28,3291
675.39972,31.28,3038
675.40876,31.28,2390
675.41779,31.28,1940
675.42682,31.28,1377
675.43586,31.28,1002
675.44489,31.28,656
675.45392,31.28,478
675.46296,31.28,318
675.47199,31.28,146
675.48102,31.28,131
675.49006,31.28,80
675.49909,31.28,67
675.50812,31.28,33
689.49146,31.28,57
689.50059,31.28,30
690.43182,31.28,69
690.44095,31.28,92
690.45008,31.28,70
690.45922,31.28,49
690.46835,31.28,36
690.47748,31.28,26
696.32588,31.28,81
696.33505,31.28,236
696.34423,31.28,494
696.35340,31.28,436
696.36257,31.28,457
696.37174,31.28,414
696.38091,31.28,284
696.39009,31.28,199
696.39926,31.28,111
696.40843,31.28,77
712.33901,31.28,137
589.39855,31.32,193
589.40699,31.32,1613
589.41543,31.32,1352
589.42386,31.32,734
589.43230,31.32,620
589.44074,31.32,314
589.46606,31.32,81
615.53668,31.32,379
615.57979,31.32,304
616.43382,31.32,140
616.44245,31.32,3210
616.45108,31.32,4578
616.45971,31.32,5556
616.46834,31.32,4675
616.47697,31.32,3427
616.48560,31.32,2724
616.49423,31.32,1974
616.50286,31.32,1380
616.51149,31.32,1038
616.52012,31.32,812
616.52875,31.32,832
616.53738,31.32,610
616.54601,31.32,313
616.55464,31.32,116
616.56327,31.32,91
617.44389,31.32,212
617.45253,31.32,940
617.46116,31.32,1774
617.46980,31.32,1817
617.47844,31.32,1145
617.48707,31.32,973
617.49571,31.32,713
617.50435,31.32,488
617.51299,31.32,370
618.46343,31.32,165
618.47208,31.32,164
618.48072,31.32,70
619.50111,31.32,23
619.50977,31.32,16
619.51842,31.32,10
625.44121,31.32,196
625.44990,31.32,167
625.45859,31.32,132
625.46729,31.32,109
625.47598,31.32,90
627.45076,31.32,219
627.45946,31.32,277
627.46817,31.32,243
627.47688,31.32,288
627.48558,31.32,468
627.49429,31.32,345
627.50300,31.32,183
627.51170,31.32,147
627.52041,31.32,93
627.52912,31.32,0
627.53782,31.32,17
627.54653,31.32,0
627.55524,31.32,11
627.56394,31.32,8
627.57265,31.32,8
631.51446,31.32,236
631.52319,31.32,1302
631.53193,31.32,2765
631.54066,31.32,3220
631.54939,31.32,2561
631.55813,31.32,1559
631.56686,31.32,984
631.57560,31.32,684
631.58433,31.32,462
631.59307,31.32,295
631.60180,31.32,120
631.61054,31.32,98
631.61927,31.32,92
631.62801,31.32,0
631.63674,31.32,21
631.64548,31.32,16
632.53680,31.32,1143
632.54554,31.32,1240
632.55429,31.32,976
632.56303,31.32,704
632.57177,31.32,388
632.58051,31.32,284
632.58925,31.32,190
632.59799,31.32,46
632.60674,31.32,44
635.41603,31.32,83
635.44232,31.32,198
635.45108,31.32,0
635.45984,31.32,267
636.40646,31.32,370
636.41523,31.32,689
636.42399,31.32,1781
636.43276,31.32,2662
636.44153,31.32,2001
636.45030,31.32,1343
636.45907,31.32,929
636.46784,31.32,575
636.47661,31.32,175
636.48537,31.32,109
636.49414,31.32,0
636.50291,31.32,48
637.28358,31.32,113
637.29236,31.32,423
637.30113,31.32,2163
637.30991,31.32,2449
637.31868,31.32,2033
637.32745,31.32,1458
637.33623,31.32,1072
637.34500,31.32,785
637.35378,31.32,563
637.36255,31.32,448
637.37133,31.32,321
637.38010,31.32,1033
637.38888,31.32,1270
637.39765,31.32,1876
637.40643,31.32,2216
637.41520,31.32,2451
637.42398,31.32,1893
637.43275,31.32,1345
637.44153,31.32,1232
637.45030,31.32,0
637.45908,31.32,204
637.46786,31.32,46
637.47663,31.32,27
637.48541,31.32,23
637.49418,31.32,32
644.44585,31.32,98
644.45467,31.32,114
644.46349,31.32,106
644.47232,31.32,86
644.48114,31.32,49
647.42277,31.32,102
647.43162,31.32,138
647.45815,31.32,42
648.42251,31.32,140
648.43136,31.32,123
648.44021,31.32,88
648.44906,31.32,66
648.45791,31.32,47
648.46676,31.32,28
648.47561,31.32,22
648.48446,31.32,17
649.40530,31.32,61
649.41416,31.32,54
649.42301,31.32,80
649.43187,31.32,311
649.44073,31.32,855
649.44959,31.32,1070
649.45844,31.32,954
649.46730,31.32,642
649.47616,31.32,543
649.48502,31.32,250
649.49388,31.32,116
649.50273,31.32,129
649.51159,31.32,62
649.52045,31.32,16
649.52931,31.32,22
649.53817,31.32,15
653.43275,31.32,53
665.44633,31.32,58
665.45530,31.32,47
665.46426,31.32,63
665.47323,31.32,0
665.48220,31.32,43
674.35232,31.32,1816
674.36134,31.32,5608
674.37037,31.32,9885
674.37940,31.32,12082
674.38842,31.32,11550
674.39745,31.32,9566
674.40648,31.32,7566
674.41550,31.32,5840
674.42453,31.32,4324
674.43355,31.32,3215
674.44258,31.32,2330
674.45161,31.32,1694
674.46063,31.32,1196
674.46966,31.32,900
674.47869,31.32,704
674.48771,31.32,501
674.49674,31.32,507
674.50577,31.32,437
674.51479,31.32,338
674.52382,31.32,270
674.53285,31.32,229
674.54188,31.32,67
674.55090,31.32,115
675.36359,31.32,1449
675.37263,31.32,3326
675.38166,31.32,3980
675.39069,31.32,3993
675.39972,31.32,3658
675.40876,31.32,2767
675.41779,31.32,2181
675.42682,31.32,1552
675.43586,31.32,1119
675.44489,31.32,733
675.45392,31.32,525
675.46296,31.32,357
675.47199,31.32,170
675.48102,31.32,170
675.49006,31.32,137
675.49909,31.32,77
677.43364,31.32,152
677.44269,31.32,277
677.45174,31.32,127
677.46078,31.32,87
677.46983,31.32,108
677.47888,31.32,42
677.50602,31.32,15
679.42532,31.32,74
679.43438,31.32,85
689.41845,31.32,532
689.42757,31.32,685
689.43670,31.32,740
689.44583,31.32,647
689.45495,31.32,514
689.48233,31.32,178
696.31671,31.32,50
696.32588,31.32,60
696.33505,31.32,89
696.34423,31.32,126
696.35340,31.32,122
696.36257,31.32,110
696.37174,31.32,116
696.38091,31.32,77
696.39009,31.32,0
696.39926,31.32,65
589.39855,31.36,193
589.40699,31.36,1069
589.41543,31.36,1030
589.42386,31.36,643
589.43230,31.36,561
589.44074,31.36,269
589.46606,31.36,46
615.53668,31.36,379
615.57979,31.36,228
616.43382,31.36,140
616.44245,31.36,2626
616.45108,31.36,3915
616.45971,31.36,4575
616.46834,31.36,3760
616.47697,31.36,2930
616.48560,31.36,2157
616.49423,31.36,1537
616.50286,31.36,1031
616.51149,31.36,792
616.52012,31.36,597
616.52875,31.36,519
616.53738,31.36,416
616.54601,31.36,313
616.55464,31.36,116
616.56327,31.36,91
617.44389,31.36,212
617.45253,31.36,652
617.46116,31.36,1137
617.46980,31.36,1290
617.47844,31.36,729
617.48707,31.36,569
617.49571,31.36,448
617.50435,31.36,293
617.51299,31.36,234
618.46343,31.36,85
618.47208,31.36,164
618.48072,31.36,70
619.50111,31.36,23
619.50977,31.36,16
619.51842,31.36,10
625.44121,31.36,196
625.44990,31.36,167
625.45859,31.36,132
625.46729,31.36,109
625.47598,31.36,90
627.45076,31.36,219
627.45946,31.36,277
627.46817,31.36,243
627.47688,31.36,288
627.48558,31.36,468
627.49429,31.36,345
627.50300,31.36,183
627.51170,31.36,147
627.52041,31.36,93
627.52912,31.36,0
627.53782,31.36,17
627.54653,31.36,0
627.55524,31.36,11
627.56394,31.36,8
627.57265,31.36,8
631.51446,31.36,236
631.52319,31.36,1755
631.53193,31.36,2657
631.54066,31.36,3294
631.54939,31.36,2750
631.55813,31.36,1707
631.56686,31.36,1038
631.57560,31.36,727
631.58433,31.36,467
631.59307,31.36,317
631.60180,31.36,57
631.61054,31.36,76
631.61927,31.36,82
631.62801,31.36,0
631.63674,31.36,21
631.64548,31.36,8
632.53680,31.36,609
632.54554,31.36,694
632.55429,31.36,689
632.56303,31.36,407
632.57177,31.36,195
632.58051,31.36,188
632.58925,31.36,130
632.59799,31.36,46
632.60674,31.36,44
635.41603,31.36,83
635.44232,31.36,99
635.45984,31.36,197
636.40646,31.36,496
636.41523,31.36,1238
636.42399,31.36,2625
636.43276,31.36,2550
636.44153,31.36,1948
636.45030,31.36,1486
636.45907,31.36,1026
636.46784,31.36,666
636.47661,31.36,274
636.48537,31.36,211
636.49414,31.36,0
636.50291,31.36,94
637.28358,31.36,113
637.29236,31.36,825
637.30113,31.36,2140
637.30991,31.36,2467
637.31868,31.36,2036
637.32745,31.36,1492
637.33623,31.36,1112
637.34500,31.36,817
637.35378,31.36,539
637.36255,31.36,305
637.37133,31.36,365
637.38010,31.36,908
637.38888,31.36,945
637.39765,31.36,1337
637.40643,31.36,1702
637.41520,31.36,1643
637.42398,31.36,1417
637.43275,31.36,1141
637.44153,31.36,940
637.45030,31.36,0
637.45908,31.36,137
637.46786,31.36,46
637.47663,31.36,6
637.48541,31.36,43
637.49418,31.36,18
644.44585,31.36,98
644.45467,31.36,114
644.46349,31.36,106
644.47232,31.36,86
644.48114,31.36,49
647.42277,31.36,102
647.43162,31.36,138
647.45815,31.36,42
648.42251,31.36,140
648.43136,31.36,123
648.44021,31.36,174
648.44906,31.36,66
648.45791,31.36,47
648.46676,31.36,28
648.47561,31.36,22
648.48446,31.36,17
649.40530,31.36,61
649.41416,31.36,54
649.42301,31.36,80
649.43187,31.36,715
649.44073,31.36,1647
649.44959,31.36,1835
649.45844,31.36,1734
649.46730,31.36,1210
649.47616,31.36,810
649.48502,31.36,579
649.49388,31.36,163
649.50273,31.36,212
649.51159,31.36,82
649.52045,31.36,50
649.52931,31.36,29
649.53817,31.36,15
653.43275,31.36,53
665.44633,31.36,58
665.45530,31.36,47
665.46426,31.36,63
665.47323,31.36,0
665.48220,31.36,43
674.35232,31.36,1885
674.36134,31.36,5957
674.37037,31.36,10971
674.37940,31.36,13414
674.38842,31.36,12589
674.39745,31.36,10347
674.40648,31.36,8221
674.41550,31.36,6213
674.42453,31.36,4638
674.43355,31.36,3481
674.44258,31.36,2551
674.45161,31.36,1851
674.46063,31.36,1315
674.46966,31.36,999
674.47869,31.36,782
674.48771,31.36,621
674.49674,31.36,573
674.50577,31.36,504
674.51479,31.36,425
674.52382,31.36,314
674.53285,31.36,243
674.54188,31.36,131
674.55090,31.36,140
675.36359,31.36,1053
675.37263,31.36,3337
675.38166,31.36,4648
675.39069,31.36,4672
675.39972,31.36,4218
675.40876,31.36,3101
675.41779,31.36,2390
675.42682,31.36,1710
675.43586,31.36,1226
675.44489,31.36,811
675.45392,31.36,576
675.46296,31.36,397
675.47199,31.36,236
675.48102,31.36,225
675.49006,31.36,170
675.49909,31.36,65
677.43364,31.36,325
677.44269,31.36,450
677.45174,31.36,263
677.46078,31.36,182
677.46983,31.36,175
677.47888,31.36,89
677.48792,31.36,30
677.49697,31.36,25
677.50602,31.36,15
679.42532,31.36,74
679.43438,31.36,85
689.41845,31.36,532
689.42757,31.36,1190
689.43670,31.36,1559
689.44583,31.36,1330
689.45495,31.36,864
689.46408,31.36,235
689.47321,31.36,245
689.48233,31.36,352
696.31671,31.36,50
696.32588,31.36,60
696.33505,31.36,89
696.34423,31.36,126
696.35340,31.36,122
696.36257,31.36,110
696.37174,31.36,116
696.38091,31.36,77
696.39009,31.36,0
696.39926,31.36,65
589.39855,31.40,193
589.40699,31.40,520
589.41543,31.40,546
589.42386,31.40,309
589.43230,31.40,326
589.44074,31.40,206
589.46606,31.40,21
615.57979,31.40,147
616.43382,31.40,140
616.44245,31.40,1844
616.45108,31.40,2851
616.45971,31.40,3705
616.46834,31.40,3027
616.47697,31.40,2175
616.48560,31.40,1580
616.49423,31.40,1109
616.50286,31.40,739
616.51149,31.40,571
616.52012,31.40,423
616.52875,31.40,308
616.53738,31.40,220
616.54601,31.40,185
616.55464,31.40,116
616.56327,31.40,101
617.44389,31.40,212
617.45253,31.40,425
617.46116,31.40,701
617.46980,31.40,752
617.47844,31.40,384
617.48707,31.40,298
617.49571,31.40,230
617.50435,31.40,133
617.51299,31.40,122
618.46343,31.40,85
618.47208,31.40,164
618.48072,31.40,70
619.50111,31.40,23
619.50977,31.40,16
619.51842,31.40,10
625.44121,31.40,196
625.44990,31.40,167
625.45859,31.40,132
625.46729,31.40,109
625.47598,31.40,90
627.45076,31.40,219
627.45946,31.40,277
627.46817,31.40,243
627.47688,31.40,288
627.48558,31.40,468
627.49429,31.40,345
627.50300,31.40,183
627.51170,31.40,147
627.52041,31.40,93
627.52912,31.40,0
627.53782,31.40,17
627.54653,31.40,0
627.55524,31.40,11
627.56394,31.40,8
627.57265,31.40,8
631.51446,31.40,236
631.52319,31.40,2249
631.53193,31.40,3070
631.54066,31.40,3380
631.54939,31.40,2431
631.55813,31.40,1838
631.56686,31.40,1108
631.57560,31.40,771
631.58433,31.40,502
631.59307,31.40,357
631.60180,31.40,29
631.61054,31.40,54
631.61927,31.40,95
631.62801,31.40,0
631.63674,31.40,21
631.64548,31.40,8
632.53680,31.40,346
632.54554,31.40,300
632.55429,31.40,322
632.56303,31.40,238
632.57177,31.40,152
632.58051,31.40,147
632.58925,31.40,103
632.59799,31.40,46
632.60674,31.40,44
635.41603,31.40,83
635.44232,31.40,99
635.45108,31.40,0
635.45984,31.40,103
636.40646,31.40,647
636.41523,31.40,1835
636.42399,31.40,3235
636.43276,31.40,2787
636.44153,31.40,1876
636.45030,31.40,1466
636.45907,31.40,1018
636.46784,31.40,617
636.47661,31.40,347
636.48537,31.40,224
636.49414,31.40,0
636.50291,31.40,94
637.28358,31.40,113
637.29236,31.40,1176
637.30113,31.40,1867
637.30991,31.40,2175
637.31868,31.40,1797
637.32745,31.40,1372
637.33623,31.40,1030
637.34500,31.40,759
637.35378,31.40,486
637.36255,31.40,206
637.37133,31.40,406
637.38010,31.40,598
637.38888,31.40,570
637.39765,31.40,923
637.40643,31.40,1411
637.41520,31.40,1073
637.42398,31.40,879
637.43275,31.40,591
637.44153,31.40,494
637.45030,31.40,0
637.45908,31.40,79
637.46786,31.40,19
637.48541,31.40,43
637.49418,31.40,8
644.44585,31.40,98
644.45467,31.40,114
644.46349,31.40,106
644.47232,31.40,86
644.48114,31.40,49
647.42277,31.40,102
647.43162,31.40,138
647.45815,31.40,42
648.42251,31.40,140
648.43136,31.40,123
648.44021,31.40,252
648.44906,31.40,110
648.45791,31.40,73
648.46676,31.40,28
648.47561,31.40,22
648.48446,31.40,17
649.40530,31.40,61
649.41416,31.40,54
649.42301,31.40,80
649.43187,31.40,1375
649.44073,31.40,3024
649.44959,31.40,2748
649.45844,31.40,2593
649.46730,31.40,1484
649.47616,31.40,1184
649.48502,31.40,885
649.49388,31.40,230
649.50273,31.40,280
649.51159,31.40,128
649.52045,31.40,82
649.52931,31.40,29
649.53817,31.40,15
653.43275,31.40,53
665.44633,31.40,58
665.45530,31.40,47
665.46426,31.40,63
665.47323,31.40,0
665.48220,31.40,43
674.35232,31.40,1935
674.36134,31.40,6017
674.37037,31.40,11533
674.37940,31.40,13991
674.38842,31.40,13269
674.39745,31.40,10983
674.40648,31.40,8819
674.41550,31.40,6549
674.42453,31.40,4852
674.43355,31.40,3619
674.44258,31.40,2653
674.45161,31.40,1950
674.46063,31.40,1383
674.46966,31.40,1065
674.47869,31.40,833
674.48771,31.40,655
674.49674,31.40,593
674.50577,31.40,524
674.51479,31.40,446
674.52382,31.40,337
674.53285,31.40,222
674.54188,31.40,168
674.55090,31.40,160
675.36359,31.40,1034
675.37263,31.40,3133
675.38166,31.40,4459
675.39069,31.40,5088
675.39972,31.40,4490
675.40876,31.40,3252
675.41779,31.40,2486
675.42682,31.40,1794
675.43586,31.40,1286
675.44489,31.40,869
675.45392,31.40,544
675.46296,31.40,373
675.47199,31.40,222
675.48102,31.40,249
675.49006,31.40,188
675.49909,31.40,34
677.43364,31.40,503
677.44269,31.40,618
677.45174,31.40,389
677.46078,31.40,276
677.46983,31.40,243
677.47888,31.40,134
677.48792,31.40,60
677.49697,31.40,47
677.50602,31.40,15
679.42532,31.40,74
679.43438,31.40,85
689.41845,31.40,532
689.42757,31.40,1780
689.43670,31.40,2144
689.44583,31.40,1805
689.45495,31.40,1216
689.46408,31.40,235
689.47321,31.40,245
689.48233,31.40,445
696.31671,31.40,50
696.32588,31.40,60
696.33505,31.40,89
696.34423,31.40,126
696.35340,31.40,122
696.36257,31.40,110
696.37174,31.40,116
696.38091,31.40,77
696.39009,31.40,0
696.39926,31.40,65
589.40699,31.44,96
589.41543,31.44,85
589.42386,31.44,87
589.43230,31.44,73
616.44245,31.44,1086
616.45108,31.44,1790
616.45971,31.44,2922
616.46834,31.44,2410
616.47697,31.44,1534
616.48560,31.44,1105
616.49423,31.44,703
616.50286,31.44,490
616.51149,31.44,373
616.52012,31.44,260
616.52875,31.44,161
616.53738,31.44,85
616.54601,31.44,63
616.55464,31.44,23
616.56327,31.44,30
617.46116,31.44,125
617.46980,31.44,238
617.47844,31.44,274
617.48707,31.44,198
617.49571,31.44,93
617.50435,31.44,34
617.51299,31.44,39
618.46343,31.44,73
618.47208,31.44,52
619.44056,31.44,111
619.44921,31.44,100
619.45786,31.44,42
619.46651,31.44,41
619.47516,31.44,34
619.48381,31.44,29
619.49246,31.44,42
619.50111,31.44,75
627.45076,31.44,785
627.45946,31.44,781
627.46817,31.44,650
627.47688,31.44,658
627.48558,31.44,631
627.49429,31.44,491
627.50300,31.44,339
627.51170,31.44,197
627.52041,31.44,203
627.52912,31.44,123
627.53782,31.44,40
627.54653,31.44,15
627.55524,31.44,13
631.52319,31.44,2020
631.53193,31.44,3065
631.54066,31.44,3343
631.54939,31.44,2336
631.55813,31.44,2090
631.56686,31.44,1356
631.57560,31.44,936
631.58433,31.44,632
631.59307,31.44,400
